Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	704011303	7-4-1-13-3	C223H351N17O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5842.979998	0	5	2922.497276	5000	0.0901	0.6829	100	100
Scott	704011304	7-4-1-13-4	C223H349N17O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5824.969434	0	5	2913.491994	5000	0.0901	0.6829	100	100
Scott	704011305	7-4-1-13-5	C223H347N17O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5806.95887	0	5	2904.486712	5000	0.0901	0.6829	100	100
Scott	704011306	7-4-1-13-6	C223H345N17O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5788.948306	0	5	2895.48143	5000	0.0901	0.6829	100	100
Scott	704011307	7-4-1-13-7	C223H343N17O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5770.937742	0	5	2886.476148	5000	0.0901	0.6829	100	100
Scott	704011308	7-4-1-13-8	C223H341N17O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5752.927178	0	5	2877.470865	5000	0.0901	0.6829	100	100
Scott	704011309	7-4-1-13-9	C223H339N17O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5734.916614	0	5	2868.465583	5000	0.0901	0.6829	100	100
Scott	704011310	7-4-1-13-10	C223H337N17O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5716.90605	0	5	2859.460301	5000	0.0901	0.6829	100	100
Scott	704011311	7-4-1-13-11	C223H335N17O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5698.895486	0	5	2850.455019	5000	0.0901	0.6829	100	100
Scott	704011312	7-4-1-13-12	C223H333N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5680.884922	0	5	2841.449737	5000	0.0901	0.6829	100	100
Scott	704011400	7-4-1-14-0	C234H374N18O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6188.107102	0	5	3095.060828	5000	0.0901	0.6829	100	100
Scott	704011401	7-4-1-14-1	C234H372N18O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6170.096538	0	5	3086.055545	5000	0.0901	0.6829	100	100
Scott	704011402	7-4-1-14-2	C234H370N18O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6152.085974	0	5	3077.050263	5000	0.0901	0.6829	100	100
Scott	704011403	7-4-1-14-3	C234H368N18O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6134.07541	0	5	3068.044981	5000	0.0901	0.6829	100	100
Scott	704011404	7-4-1-14-4	C234H366N18O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6116.064846	0	5	3059.039699	5000	0.0901	0.6829	100	100
Scott	704011405	7-4-1-14-5	C234H364N18O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6098.054282	0	5	3050.034417	5000	0.0901	0.6829	100	100
Scott	704011406	7-4-1-14-6	C234H362N18O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6080.043718	0	5	3041.029135	5000	0.0901	0.6829	100	100
Scott	704011407	7-4-1-14-7	C234H360N18O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6062.033154	0	5	3032.023853	5000	0.0901	0.6829	100	100
Scott	704011408	7-4-1-14-8	C234H358N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6044.02259	0	5	3023.018571	5000	0.0901	0.6829	100	100
Scott	704011409	7-4-1-14-9	C234H356N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6026.012026	0	5	3014.013289	5000	0.0901	0.6829	100	100
Scott	704011410	7-4-1-14-10	C234H354N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6008.001461	0	5	3005.008007	5000	0.0901	0.6829	100	100
Scott	704011411	7-4-1-14-11	C234H352N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5989.990897	0	5	2996.002725	5000	0.0901	0.6829	100	100
Scott	704011412	7-4-1-14-12	C234H350N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5971.980333	0	5	2986.997443	5000	0.0901	0.6829	100	100
Scott	704011413	7-4-1-14-13	C234H348N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5953.969769	0	5	2977.992161	5000	0.0901	0.6829	100	100
Scott	704011500	7-4-1-15-0	C245H391N19O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6479.202514	0	5	3240.608533	5000	0.0901	0.6829	100	100
Scott	704011501	7-4-1-15-1	C245H389N19O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6461.19195	0	5	3231.603251	5000	0.0901	0.6829	100	100
Scott	704011502	7-4-1-15-2	C245H387N19O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6443.181386	0	5	3222.597969	5000	0.0901	0.6829	100	100
Scott	704011503	7-4-1-15-3	C245H385N19O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6425.170821	0	5	3213.592687	5000	0.0901	0.6829	100	100
Scott	704011504	7-4-1-15-4	C245H383N19O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6407.160257	0	5	3204.587405	5000	0.0901	0.6829	100	100
Scott	704011505	7-4-1-15-5	C245H381N19O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6389.149693	0	5	3195.582123	5000	0.0901	0.6829	100	100
Scott	704011506	7-4-1-15-6	C245H379N19O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6371.139129	0	5	3186.576841	5000	0.0901	0.6829	100	100
Scott	704011507	7-4-1-15-7	C245H377N19O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6353.128565	0	5	3177.571559	5000	0.0901	0.6829	100	100
Scott	704011508	7-4-1-15-8	C245H375N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6335.118001	0	5	3168.566277	5000	0.0901	0.6829	100	100
Scott	704011509	7-4-1-15-9	C245H373N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6317.107437	0	5	3159.560995	5000	0.0901	0.6829	100	100
Scott	704011510	7-4-1-15-10	C245H371N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6299.096873	0	5	3150.555713	5000	0.0901	0.6829	100	100
Scott	704011511	7-4-1-15-11	C245H369N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6281.086309	0	5	3141.550431	5000	0.0901	0.6829	100	100
Scott	704011512	7-4-1-15-12	C245H367N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6263.075745	0	5	3132.545149	5000	0.0901	0.6829	100	100
Scott	704011513	7-4-1-15-13	C245H365N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6245.065181	0	5	3123.539867	5000	0.0901	0.6829	100	100
Scott	704011514	7-4-1-15-14	C245H363N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6227.054617	0	5	3114.534585	5000	0.0901	0.6829	100	100
Scott	704011600	7-4-1-16-0	C256H408N20O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6770.297925	0	5	3386.156239	5000	0.0901	0.6829	100	100
Scott	704011601	7-4-1-16-1	C256H406N20O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6752.287361	0	5	3377.150957	5000	0.0901	0.6829	100	100
Scott	704011602	7-4-1-16-2	C256H404N20O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6734.276797	0	5	3368.145675	5000	0.0901	0.6829	100	100
Scott	704011603	7-4-1-16-3	C256H402N20O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6716.266233	0	5	3359.140393	5000	0.0901	0.6829	100	100
Scott	704011604	7-4-1-16-4	C256H400N20O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6698.255669	0	5	3350.135111	5000	0.0901	0.6829	100	100
Scott	704011605	7-4-1-16-5	C256H398N20O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6680.245105	0	5	3341.129829	5000	0.0901	0.6829	100	100
Scott	704011606	7-4-1-16-6	C256H396N20O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6662.234541	0	5	3332.124547	5000	0.0901	0.6829	100	100
Scott	704011607	7-4-1-16-7	C256H394N20O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6644.223977	0	5	3323.119265	5000	0.0901	0.6829	100	100
Scott	704011608	7-4-1-16-8	C256H392N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6626.213413	0	5	3314.113983	5000	0.0901	0.6829	100	100
Scott	704011609	7-4-1-16-9	C256H390N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6608.202849	0	5	3305.108701	5000	0.0901	0.6829	100	100
Scott	704011610	7-4-1-16-10	C256H388N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6590.192285	0	5	3296.103419	5000	0.0901	0.6829	100	100
Scott	704011611	7-4-1-16-11	C256H386N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6572.18172	0	5	3287.098137	5000	0.0901	0.6829	100	100
Scott	704011612	7-4-1-16-12	C256H384N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6554.171156	0	5	3278.092855	5000	0.0901	0.6829	100	100
Scott	704011613	7-4-1-16-13	C256H382N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6536.160592	0	5	3269.087573	5000	0.0901	0.6829	100	100
Scott	704011614	7-4-1-16-14	C256H380N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6518.150028	0	5	3260.082291	5000	0.0901	0.6829	100	100
Scott	704011615	7-4-1-16-15	C256H378N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6500.139464	0	5	3251.077009	5000	0.0901	0.6829	100	100
Scott	704011700	7-4-1-17-0	C267H425N21O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7061.393337	0	5	3531.703945	5000	0.0901	0.6829	100	100
Scott	704011701	7-4-1-17-1	C267H423N21O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7043.382773	0	5	3522.698663	5000	0.0901	0.6829	100	100
Scott	704011702	7-4-1-17-2	C267H421N21O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7025.372209	0	5	3513.693381	5000	0.0901	0.6829	100	100
Scott	704011703	7-4-1-17-3	C267H419N21O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7007.361645	0	5	3504.688099	5000	0.0901	0.6829	100	100
Scott	704011704	7-4-1-17-4	C267H417N21O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6989.35108	0	5	3495.682817	5000	0.0901	0.6829	100	100
Scott	704011705	7-4-1-17-5	C267H415N21O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6971.340516	0	5	3486.677535	5000	0.0901	0.6829	100	100
Scott	704011706	7-4-1-17-6	C267H413N21O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6953.329952	0	5	3477.672253	5000	0.0901	0.6829	100	100
Scott	704011707	7-4-1-17-7	C267H411N21O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6935.319388	0	5	3468.666971	5000	0.0901	0.6829	100	100
Scott	704011708	7-4-1-17-8	C267H409N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6917.308824	0	5	3459.661689	5000	0.0901	0.6829	100	100
Scott	704011709	7-4-1-17-9	C267H407N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6899.29826	0	5	3450.656407	5000	0.0901	0.6829	100	100
Scott	704011710	7-4-1-17-10	C267H405N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6881.287696	0	5	3441.651125	5000	0.0901	0.6829	100	100
Scott	704011711	7-4-1-17-11	C267H403N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6863.277132	0	5	3432.645842	5000	0.0901	0.6829	100	100
Scott	704011712	7-4-1-17-12	C267H401N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6845.266568	0	5	3423.64056	5000	0.0901	0.6829	100	100
Scott	704011713	7-4-1-17-13	C267H399N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6827.256004	0	5	3414.635278	5000	0.0901	0.6829	100	100
Scott	704011714	7-4-1-17-14	C267H397N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6809.24544	0	5	3405.629996	5000	0.0901	0.6829	100	100
Scott	704011715	7-4-1-17-15	C267H395N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6791.234876	0	5	3396.624714	5000	0.0901	0.6829	100	100
Scott	704011716	7-4-1-17-16	C267H393N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6773.224312	0	5	3387.619432	5000	0.0901	0.6829	100	100
Scott	704011800	7-4-1-18-0	C278H442N22O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7352.488748	0	5	3677.251651	5000	0.0901	0.6829	100	100
Scott	704011801	7-4-1-18-1	C278H440N22O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7334.478184	0	5	3668.246369	5000	0.0901	0.6829	100	100
Scott	704011802	7-4-1-18-2	C278H438N22O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7316.46762	0	5	3659.241087	5000	0.0901	0.6829	100	100
Scott	704011803	7-4-1-18-3	C278H436N22O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7298.457056	0	5	3650.235805	5000	0.0901	0.6829	100	100
Scott	704011804	7-4-1-18-4	C278H434N22O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7280.446492	0	5	3641.230522	5000	0.0901	0.6829	100	100
Scott	704011805	7-4-1-18-5	C278H432N22O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7262.435928	0	5	3632.22524	5000	0.0901	0.6829	100	100
Scott	704011806	7-4-1-18-6	C278H430N22O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7244.425364	0	5	3623.219958	5000	0.0901	0.6829	100	100
Scott	704011807	7-4-1-18-7	C278H428N22O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7226.4148	0	5	3614.214676	5000	0.0901	0.6829	100	100
Scott	704011808	7-4-1-18-8	C278H426N22O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7208.404236	0	5	3605.209394	5000	0.0901	0.6829	100	100
Scott	704011809	7-4-1-18-9	C278H424N22O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7190.393672	0	5	3596.204112	5000	0.0901	0.6829	100	100
Scott	704011810	7-4-1-18-10	C278H422N22O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7172.383108	0	5	3587.19883	5000	0.0901	0.6829	100	100
Scott	704011811	7-4-1-18-11	C278H420N22O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7154.372544	0	5	3578.193548	5000	0.0901	0.6829	100	100
Scott	704011812	7-4-1-18-12	C278H418N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7136.36198	0	5	3569.188266	5000	0.0901	0.6829	100	100
Scott	704011813	7-4-1-18-13	C278H416N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7118.351415	0	5	3560.182984	5000	0.0901	0.6829	100	100
Scott	704011814	7-4-1-18-14	C278H414N22O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7100.340851	0	5	3551.177702	5000	0.0901	0.6829	100	100
Scott	704011815	7-4-1-18-15	C278H412N22O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7082.330287	0	5	3542.17242	5000	0.0901	0.6829	100	100
Scott	704011816	7-4-1-18-16	C278H410N22O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7064.319723	0	5	3533.167138	5000	0.0901	0.6829	100	100
Scott	704011817	7-4-1-18-17	C278H408N22O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7046.309159	0	5	3524.161856	5000	0.0901	0.6829	100	100
Scott	704011900	7-4-1-19-0	C289H459N23O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7643.58416	0	5	3822.799356	5000	0.0901	0.6829	100	100
Scott	704011901	7-4-1-19-1	C289H457N23O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7625.573596	0	5	3813.794074	5000	0.0901	0.6829	100	100
Scott	704011902	7-4-1-19-2	C289H455N23O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7607.563032	0	5	3804.788792	5000	0.0901	0.6829	100	100
Scott	704011903	7-4-1-19-3	C289H453N23O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7589.552468	0	5	3795.78351	5000	0.0901	0.6829	100	100
Scott	704011904	7-4-1-19-4	C289H451N23O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7571.541904	0	5	3786.778228	5000	0.0901	0.6829	100	100
Scott	704011905	7-4-1-19-5	C289H449N23O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7553.53134	0	5	3777.772946	5000	0.0901	0.6829	100	100
Scott	704011906	7-4-1-19-6	C289H447N23O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7535.520775	0	5	3768.767664	5000	0.0901	0.6829	100	100
Scott	704011907	7-4-1-19-7	C289H445N23O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7517.510211	0	5	3759.762382	5000	0.0901	0.6829	100	100
Scott	704011908	7-4-1-19-8	C289H443N23O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7499.499647	0	5	3750.7571	5000	0.0901	0.6829	100	100
Scott	704011909	7-4-1-19-9	C289H441N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7481.489083	0	5	3741.751818	5000	0.0901	0.6829	100	100
Scott	704011910	7-4-1-19-10	C289H439N23O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7463.478519	0	5	3732.746536	5000	0.0901	0.6829	100	100
Scott	704011911	7-4-1-19-11	C289H437N23O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7445.467955	0	5	3723.741254	5000	0.0901	0.6829	100	100
Scott	704011912	7-4-1-19-12	C289H435N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7427.457391	0	5	3714.735972	5000	0.0901	0.6829	100	100
Scott	704011913	7-4-1-19-13	C289H433N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7409.446827	0	5	3705.73069	5000	0.0901	0.6829	100	100
Scott	704011914	7-4-1-19-14	C289H431N23O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7391.436263	0	5	3696.725408	5000	0.0901	0.6829	100	100
Scott	704011915	7-4-1-19-15	C289H429N23O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7373.425699	0	5	3687.720126	5000	0.0901	0.6829	100	100
Scott	704011916	7-4-1-19-16	C289H427N23O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7355.415135	0	5	3678.714844	5000	0.0901	0.6829	100	100
Scott	704011917	7-4-1-19-17	C289H425N23O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7337.404571	0	5	3669.709562	5000	0.0901	0.6829	100	100
Scott	704011918	7-4-1-19-18	C289H423N23O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7319.394007	0	5	3660.70428	5000	0.0901	0.6829	100	100
Scott	704020000	7-4-2-0-0	C86H146N4O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2258.829247	0	5	1130.4219	5000	0.0901	0.6829	100	100
Scott	704020100	7-4-2-1-0	C97H163N5O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2549.924658	0	5	1275.969606	5000	0.0901	0.6829	100	100
Scott	704020200	7-4-2-2-0	C108H180N6O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2841.02007	0	5	1421.517311	5000	0.0901	0.6829	100	100
Scott	704020300	7-4-2-3-0	C119H197N7O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3132.115481	0	5	1567.065017	5000	0.0901	0.6829	100	100
Scott	704020400	7-4-2-4-0	C130H214N8O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3423.210893	0	5	1712.612723	5000	0.0901	0.6829	100	100
Scott	704020401	7-4-2-4-1	C130H212N8O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3405.200329	0	5	1703.607441	5000	0.0901	0.6829	100	100
Scott	704020402	7-4-2-4-2	C130H210N8O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3387.189765	0	5	1694.602159	5000	0.0901	0.6829	100	100
Scott	704020403	7-4-2-4-3	C130H208N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3369.179201	0	5	1685.596877	5000	0.0901	0.6829	100	100
Scott	704020500	7-4-2-5-0	C141H231N9O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3714.306304	0	5	1858.160429	5000	0.0901	0.6829	100	100
Scott	704020501	7-4-2-5-1	C141H229N9O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3696.29574	0	5	1849.155147	5000	0.0901	0.6829	100	100
Scott	704020502	7-4-2-5-2	C141H227N9O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3678.285176	0	5	1840.149865	5000	0.0901	0.6829	100	100
Scott	704020503	7-4-2-5-3	C141H225N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3660.274612	0	5	1831.144583	5000	0.0901	0.6829	100	100
Scott	704020504	7-4-2-5-4	C141H223N9O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3642.264048	0	5	1822.139301	5000	0.0901	0.6829	100	100
Scott	704020600	7-4-2-6-0	C152H248N10O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4005.401716	0	5	2003.708134	5000	0.0901	0.6829	100	100
Scott	704020601	7-4-2-6-1	C152H246N10O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3987.391152	0	5	1994.702852	5000	0.0901	0.6829	100	100
Scott	704020602	7-4-2-6-2	C152H244N10O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3969.380588	0	5	1985.69757	5000	0.0901	0.6829	100	100
Scott	704020603	7-4-2-6-3	C152H242N10O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3951.370024	0	5	1976.692288	5000	0.0901	0.6829	100	100
Scott	704020604	7-4-2-6-4	C152H240N10O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3933.35946	0	5	1967.687006	5000	0.0901	0.6829	100	100
Scott	704020605	7-4-2-6-5	C152H238N10O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3915.348896	0	5	1958.681724	5000	0.0901	0.6829	100	100
Scott	704020700	7-4-2-7-0	C163H265N11O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4296.497128	0	5	2149.25584	5000	0.0901	0.6829	100	100
Scott	704020701	7-4-2-7-1	C163H263N11O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4278.486563	0	5	2140.250558	5000	0.0901	0.6829	100	100
Scott	704020702	7-4-2-7-2	C163H261N11O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4260.475999	0	5	2131.245276	5000	0.0901	0.6829	100	100
Scott	704020703	7-4-2-7-3	C163H259N11O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4242.465435	0	5	2122.239994	5000	0.0901	0.6829	100	100
Scott	704020704	7-4-2-7-4	C163H257N11O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4224.454871	0	5	2113.234712	5000	0.0901	0.6829	100	100
Scott	704020705	7-4-2-7-5	C163H255N11O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4206.444307	0	5	2104.22943	5000	0.0901	0.6829	100	100
Scott	704020706	7-4-2-7-6	C163H253N11O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4188.433743	0	5	2095.224148	5000	0.0901	0.6829	100	100
Scott	704020800	7-4-2-8-0	C174H282N12O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4587.592539	0	5	2294.803546	5000	0.0901	0.6829	100	100
Scott	704020801	7-4-2-8-1	C174H280N12O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4569.581975	0	5	2285.798264	5000	0.0901	0.6829	100	100
Scott	704020802	7-4-2-8-2	C174H278N12O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4551.571411	0	5	2276.792982	5000	0.0901	0.6829	100	100
Scott	704020803	7-4-2-8-3	C174H276N12O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4533.560847	0	5	2267.7877	5000	0.0901	0.6829	100	100
Scott	704020804	7-4-2-8-4	C174H274N12O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4515.550283	0	5	2258.782418	5000	0.0901	0.6829	100	100
Scott	704020805	7-4-2-8-5	C174H272N12O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4497.539719	0	5	2249.777136	5000	0.0901	0.6829	100	100
Scott	704020806	7-4-2-8-6	C174H270N12O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4479.529155	0	5	2240.771854	5000	0.0901	0.6829	100	100
Scott	704020807	7-4-2-8-7	C174H268N12O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4461.518591	0	5	2231.766572	5000	0.0901	0.6829	100	100
Scott	704020900	7-4-2-9-0	C185H299N13O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4878.687951	0	5	2440.351252	5000	0.0901	0.6829	100	100
Scott	704020901	7-4-2-9-1	C185H297N13O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4860.677387	0	5	2431.34597	5000	0.0901	0.6829	100	100
Scott	704020902	7-4-2-9-2	C185H295N13O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4842.666823	0	5	2422.340688	5000	0.0901	0.6829	100	100
Scott	704020903	7-4-2-9-3	C185H293N13O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4824.656258	0	5	2413.335406	5000	0.0901	0.6829	100	100
Scott	704020904	7-4-2-9-4	C185H291N13O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4806.645694	0	5	2404.330124	5000	0.0901	0.6829	100	100
Scott	704020905	7-4-2-9-5	C185H289N13O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4788.63513	0	5	2395.324842	5000	0.0901	0.6829	100	100
Scott	704020906	7-4-2-9-6	C185H287N13O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4770.624566	0	5	2386.31956	5000	0.0901	0.6829	100	100
Scott	704020907	7-4-2-9-7	C185H285N13O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4752.614002	0	5	2377.314278	5000	0.0901	0.6829	100	100
Scott	704020908	7-4-2-9-8	C185H283N13O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4734.603438	0	5	2368.308996	5000	0.0901	0.6829	100	100
Scott	704021000	7-4-2-10-0	C196H316N14O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5169.783362	0	5	2585.898958	5000	0.0901	0.6829	100	100
Scott	704021001	7-4-2-10-1	C196H314N14O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5151.772798	0	5	2576.893676	5000	0.0901	0.6829	100	100
Scott	704021002	7-4-2-10-2	C196H312N14O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5133.762234	0	5	2567.888394	5000	0.0901	0.6829	100	100
Scott	704021003	7-4-2-10-3	C196H310N14O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5115.75167	0	5	2558.883111	5000	0.0901	0.6829	100	100
Scott	704021004	7-4-2-10-4	C196H308N14O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5097.741106	0	5	2549.877829	5000	0.0901	0.6829	100	100
