Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	60703070202	6-7-3-7-2-2	C187H298N14O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4891.66622	0	5	2446.84038	5000	0.0901	0.6829	100	100
Scott	60703070302	6-7-3-7-3-2	C187H296N14O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4873.65565	0	5	2437.8351	5000	0.0901	0.6829	100	100
Scott	60703070402	6-7-3-7-4-2	C187H294N14O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4855.64509	0	5	2428.82982	5000	0.0901	0.6829	100	100
Scott	60703070502	6-7-3-7-5-2	C187H292N14O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4837.63452	0	5	2419.82454	5000	0.0901	0.6829	100	100
Scott	60703070602	6-7-3-7-6-2	C187H290N14O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4819.62396	0	5	2410.81926	5000	0.0901	0.6829	100	100
Scott	60703080002	6-7-3-8-0-2	C198H319N15O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5218.78276	0	5	2610.39866	5000	0.0901	0.6829	100	100
Scott	60703080102	6-7-3-8-1-2	C198H317N15O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5200.7722	0	5	2601.39338	5000	0.0901	0.6829	100	100
Scott	60703080202	6-7-3-8-2-2	C198H315N15O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5182.76163	0	5	2592.38809	5000	0.0901	0.6829	100	100
Scott	60703080302	6-7-3-8-3-2	C198H313N15O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5164.75107	0	5	2583.38281	5000	0.0901	0.6829	100	100
Scott	60703080402	6-7-3-8-4-2	C198H311N15O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5146.7405	0	5	2574.37753	5000	0.0901	0.6829	100	100
Scott	60703080502	6-7-3-8-5-2	C198H309N15O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5128.72994	0	5	2565.37225	5000	0.0901	0.6829	100	100
Scott	60703080602	6-7-3-8-6-2	C198H307N15O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5110.71937	0	5	2556.36696	5000	0.0901	0.6829	100	100
Scott	60703080702	6-7-3-8-7-2	C198H305N15O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5092.70881	0	5	2547.36168	5000	0.0901	0.6829	100	100
Scott	60703090002	6-7-3-9-0-2	C209H336N16O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5509.87818	0	5	2755.94637	5000	0.0901	0.6829	100	100
Scott	60703090102	6-7-3-9-1-2	C209H334N16O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5491.86761	0	5	2746.94108	5000	0.0901	0.6829	100	100
Scott	60703090202	6-7-3-9-2-2	C209H332N16O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5473.85705	0	5	2737.9358	5000	0.0901	0.6829	100	100
Scott	60703090302	6-7-3-9-3-2	C209H330N16O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5455.84649	0	5	2728.93052	5000	0.0901	0.6829	100	100
Scott	60703090402	6-7-3-9-4-2	C209H328N16O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5437.83592	0	5	2719.92524	5000	0.0901	0.6829	100	100
Scott	60703090502	6-7-3-9-5-2	C209H326N16O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5419.82536	0	5	2710.91995	5000	0.0901	0.6829	100	100
Scott	60703090602	6-7-3-9-6-2	C209H324N16O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5401.81479	0	5	2701.91467	5000	0.0901	0.6829	100	100
Scott	60703090702	6-7-3-9-7-2	C209H322N16O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5383.80423	0	5	2692.90939	5000	0.0901	0.6829	100	100
Scott	60703090802	6-7-3-9-8-2	C209H320N16O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5365.79366	0	5	2683.90411	5000	0.0901	0.6829	100	100
Scott	60703100002	6-7-3-10-0-2	C220H353N17O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5800.9736	0	5	2901.49407	5000	0.0901	0.6829	100	100
Scott	60703100102	6-7-3-10-1-2	C220H351N17O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5782.96303	0	5	2892.48879	5000	0.0901	0.6829	100	100
Scott	60703100202	6-7-3-10-2-2	C220H349N17O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5764.95247	0	5	2883.48351	5000	0.0901	0.6829	100	100
Scott	60703100302	6-7-3-10-3-2	C220H347N17O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5746.9419	0	5	2874.47823	5000	0.0901	0.6829	100	100
Scott	60703100402	6-7-3-10-4-2	C220H345N17O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5728.93134	0	5	2865.47295	5000	0.0901	0.6829	100	100
Scott	60703100502	6-7-3-10-5-2	C220H343N17O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5710.92077	0	5	2856.46766	5000	0.0901	0.6829	100	100
Scott	60703100602	6-7-3-10-6-2	C220H341N17O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5692.91021	0	5	2847.46238	5000	0.0901	0.6829	100	100
Scott	60703100702	6-7-3-10-7-2	C220H339N17O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5674.89964	0	5	2838.4571	5000	0.0901	0.6829	100	100
Scott	60703100802	6-7-3-10-8-2	C220H337N17O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5656.88908	0	5	2829.45182	5000	0.0901	0.6829	100	100
Scott	60703100902	6-7-3-10-9-2	C220H335N17O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5638.87851	0	5	2820.44653	5000	0.0901	0.6829	100	100
Scott	60703110002	6-7-3-11-0-2	C231H370N18O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6092.06901	0	5	3047.04178	5000	0.0901	0.6829	100	100
Scott	60703110102	6-7-3-11-1-2	C231H368N18O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6074.05845	0	5	3038.0365	5000	0.0901	0.6829	100	100
Scott	60703110202	6-7-3-11-2-2	C231H366N18O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6056.04788	0	5	3029.03122	5000	0.0901	0.6829	100	100
Scott	60703110302	6-7-3-11-3-2	C231H364N18O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6038.03732	0	5	3020.02594	5000	0.0901	0.6829	100	100
Scott	60703110402	6-7-3-11-4-2	C231H362N18O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6020.02675	0	5	3011.02065	5000	0.0901	0.6829	100	100
Scott	60703110502	6-7-3-11-5-2	C231H360N18O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6002.01619	0	5	3002.01537	5000	0.0901	0.6829	100	100
Scott	60703110602	6-7-3-11-6-2	C231H358N18O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5984.00562	0	5	2993.01009	5000	0.0901	0.6829	100	100
Scott	60703110702	6-7-3-11-7-2	C231H356N18O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5965.99506	0	5	2984.00481	5000	0.0901	0.6829	100	100
Scott	60703110802	6-7-3-11-8-2	C231H354N18O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5947.9845	0	5	2974.99952	5000	0.0901	0.6829	100	100
Scott	60703110902	6-7-3-11-9-2	C231H352N18O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5929.97393	0	5	2965.99424	5000	0.0901	0.6829	100	100
Scott	60703111002	6-7-3-11-10-2	C231H350N18O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5911.96337	0	5	2956.98896	5000	0.0901	0.6829	100	100
Scott	60703120002	6-7-3-12-0-2	C242H387N19O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6383.16443	0	5	3192.58949	5000	0.0901	0.6829	100	100
Scott	60703120102	6-7-3-12-1-2	C242H385N19O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6365.15386	0	5	3183.58421	5000	0.0901	0.6829	100	100
Scott	60703120202	6-7-3-12-2-2	C242H383N19O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6347.1433	0	5	3174.57893	5000	0.0901	0.6829	100	100
Scott	60703120302	6-7-3-12-3-2	C242H381N19O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6329.13273	0	5	3165.57364	5000	0.0901	0.6829	100	100
Scott	60703120402	6-7-3-12-4-2	C242H379N19O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6311.12217	0	5	3156.56836	5000	0.0901	0.6829	100	100
Scott	60703120502	6-7-3-12-5-2	C242H377N19O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6293.11161	0	5	3147.56308	5000	0.0901	0.6829	100	100
Scott	60703120602	6-7-3-12-6-2	C242H375N19O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6275.10104	0	5	3138.5578	5000	0.0901	0.6829	100	100
Scott	60703120702	6-7-3-12-7-2	C242H373N19O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6257.09048	0	5	3129.55251	5000	0.0901	0.6829	100	100
Scott	60703120802	6-7-3-12-8-2	C242H371N19O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6239.07991	0	5	3120.54723	5000	0.0901	0.6829	100	100
Scott	60703120902	6-7-3-12-9-2	C242H369N19O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6221.06935	0	5	3111.54195	5000	0.0901	0.6829	100	100
Scott	60703121002	6-7-3-12-10-2	C242H367N19O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6203.05878	0	5	3102.53667	5000	0.0901	0.6829	100	100
Scott	60703121102	6-7-3-12-11-2	C242H365N19O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6185.04822	0	5	3093.53139	5000	0.0901	0.6829	100	100
Scott	60703130002	6-7-3-13-0-2	C253H404N20O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6674.25985	0	5	3338.1372	5000	0.0901	0.6829	100	100
Scott	60703130102	6-7-3-13-1-2	C253H402N20O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6656.24928	0	5	3329.13192	5000	0.0901	0.6829	100	100
Scott	60703130202	6-7-3-13-2-2	C253H400N20O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6638.23872	0	5	3320.12663	5000	0.0901	0.6829	100	100
Scott	60703130302	6-7-3-13-3-2	C253H398N20O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6620.22815	0	5	3311.12135	5000	0.0901	0.6829	100	100
Scott	60703130402	6-7-3-13-4-2	C253H396N20O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6602.21759	0	5	3302.11607	5000	0.0901	0.6829	100	100
Scott	60703130502	6-7-3-13-5-2	C253H394N20O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6584.20702	0	5	3293.11079	5000	0.0901	0.6829	100	100
Scott	60703130602	6-7-3-13-6-2	C253H392N20O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6566.19646	0	5	3284.10551	5000	0.0901	0.6829	100	100
Scott	60703130702	6-7-3-13-7-2	C253H390N20O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6548.18589	0	5	3275.10022	5000	0.0901	0.6829	100	100
Scott	60703130802	6-7-3-13-8-2	C253H388N20O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6530.17533	0	5	3266.09494	5000	0.0901	0.6829	100	100
Scott	60703130902	6-7-3-13-9-2	C253H386N20O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6512.16476	0	5	3257.08966	5000	0.0901	0.6829	100	100
Scott	60703131002	6-7-3-13-10-2	C253H384N20O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6494.1542	0	5	3248.08438	5000	0.0901	0.6829	100	100
Scott	60703131102	6-7-3-13-11-2	C253H382N20O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6476.14363	0	5	3239.07909	5000	0.0901	0.6829	100	100
Scott	60703131202	6-7-3-13-12-2	C253H380N20O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6458.13307	0	5	3230.07381	5000	0.0901	0.6829	100	100
Scott	60703140002	6-7-3-14-0-2	C264H421N21O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6965.35526	0	5	3483.68491	5000	0.0901	0.6829	100	100
Scott	60703140102	6-7-3-14-1-2	C264H419N21O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6947.3447	0	5	3474.67963	5000	0.0901	0.6829	100	100
Scott	60703140202	6-7-3-14-2-2	C264H417N21O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6929.33413	0	5	3465.67434	5000	0.0901	0.6829	100	100
Scott	60703140302	6-7-3-14-3-2	C264H415N21O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6911.32357	0	5	3456.66906	5000	0.0901	0.6829	100	100
Scott	60703140402	6-7-3-14-4-2	C264H413N21O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6893.313	0	5	3447.66378	5000	0.0901	0.6829	100	100
Scott	60703140502	6-7-3-14-5-2	C264H411N21O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6875.30244	0	5	3438.6585	5000	0.0901	0.6829	100	100
Scott	60703140602	6-7-3-14-6-2	C264H409N21O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6857.29187	0	5	3429.65321	5000	0.0901	0.6829	100	100
Scott	60703140702	6-7-3-14-7-2	C264H407N21O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6839.28131	0	5	3420.64793	5000	0.0901	0.6829	100	100
Scott	60703140802	6-7-3-14-8-2	C264H405N21O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6821.27074	0	5	3411.64265	5000	0.0901	0.6829	100	100
Scott	60703140902	6-7-3-14-9-2	C264H403N21O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6803.26018	0	5	3402.63737	5000	0.0901	0.6829	100	100
Scott	60703141002	6-7-3-14-10-2	C264H401N21O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6785.24962	0	5	3393.63208	5000	0.0901	0.6829	100	100
Scott	60703141102	6-7-3-14-11-2	C264H399N21O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6767.23905	0	5	3384.6268	5000	0.0901	0.6829	100	100
Scott	60703141202	6-7-3-14-12-2	C264H397N21O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6749.22849	0	5	3375.62152	5000	0.0901	0.6829	100	100
Scott	60703141302	6-7-3-14-13-2	C264H395N21O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6731.21792	0	5	3366.61624	5000	0.0901	0.6829	100	100
Scott	60703150002	6-7-3-15-0-2	C275H438N22O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7256.45068	0	5	3629.23262	5000	0.0901	0.6829	100	100
Scott	60703150102	6-7-3-15-1-2	C275H436N22O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7238.44011	0	5	3620.22733	5000	0.0901	0.6829	100	100
Scott	60703150202	6-7-3-15-2-2	C275H434N22O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7220.42955	0	5	3611.22205	5000	0.0901	0.6829	100	100
Scott	60703150302	6-7-3-15-3-2	C275H432N22O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7202.41898	0	5	3602.21677	5000	0.0901	0.6829	100	100
Scott	60703150402	6-7-3-15-4-2	C275H430N22O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7184.40842	0	5	3593.21149	5000	0.0901	0.6829	100	100
Scott	60703150502	6-7-3-15-5-2	C275H428N22O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7166.39786	0	5	3584.2062	5000	0.0901	0.6829	100	100
Scott	60703150602	6-7-3-15-6-2	C275H426N22O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7148.38729	0	5	3575.20092	5000	0.0901	0.6829	100	100
Scott	60703150702	6-7-3-15-7-2	C275H424N22O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7130.37673	0	5	3566.19564	5000	0.0901	0.6829	100	100
Scott	60703150802	6-7-3-15-8-2	C275H422N22O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7112.36616	0	5	3557.19036	5000	0.0901	0.6829	100	100
Scott	60703150902	6-7-3-15-9-2	C275H420N22O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7094.3556	0	5	3548.18507	5000	0.0901	0.6829	100	100
Scott	60703151002	6-7-3-15-10-2	C275H418N22O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7076.34503	0	5	3539.17979	5000	0.0901	0.6829	100	100
Scott	60703151102	6-7-3-15-11-2	C275H416N22O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7058.33447	0	5	3530.17451	5000	0.0901	0.6829	100	100
Scott	60703151202	6-7-3-15-12-2	C275H414N22O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7040.3239	0	5	3521.16923	5000	0.0901	0.6829	100	100
Scott	60703151302	6-7-3-15-13-2	C275H412N22O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7022.31334	0	5	3512.16395	5000	0.0901	0.6829	100	100
Scott	60703151402	6-7-3-15-14-2	C275H410N22O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7004.30277	0	5	3503.15866	5000	0.0901	0.6829	100	100
Scott	60703160002	6-7-3-16-0-2	C286H455N23O206Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7547.5461	0	5	3774.78032	5000	0.0901	0.6829	100	100
Scott	60703160102	6-7-3-16-1-2	C286H453N23O205Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7529.53553	0	5	3765.77504	5000	0.0901	0.6829	100	100
Scott	60703160202	6-7-3-16-2-2	C286H451N23O204Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7511.52497	0	5	3756.76976	5000	0.0901	0.6829	100	100
Scott	60703160302	6-7-3-16-3-2	C286H449N23O203Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7493.5144	0	5	3747.76448	5000	0.0901	0.6829	100	100
Scott	60703160402	6-7-3-16-4-2	C286H447N23O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7475.50384	0	5	3738.75919	5000	0.0901	0.6829	100	100
Scott	60703160502	6-7-3-16-5-2	C286H445N23O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7457.49327	0	5	3729.75391	5000	0.0901	0.6829	100	100
Scott	60703160602	6-7-3-16-6-2	C286H443N23O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7439.48271	0	5	3720.74863	5000	0.0901	0.6829	100	100
Scott	60703160702	6-7-3-16-7-2	C286H441N23O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7421.47214	0	5	3711.74335	5000	0.0901	0.6829	100	100
Scott	60703160802	6-7-3-16-8-2	C286H439N23O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7403.46158	0	5	3702.73807	5000	0.0901	0.6829	100	100
Scott	60703160902	6-7-3-16-9-2	C286H437N23O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7385.45101	0	5	3693.73278	5000	0.0901	0.6829	100	100
Scott	60703161002	6-7-3-16-10-2	C286H435N23O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7367.44045	0	5	3684.7275	5000	0.0901	0.6829	100	100
Scott	60703161102	6-7-3-16-11-2	C286H433N23O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7349.42988	0	5	3675.72222	5000	0.0901	0.6829	100	100
Scott	60703161202	6-7-3-16-12-2	C286H431N23O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7331.41932	0	5	3666.71694	5000	0.0901	0.6829	100	100
Scott	60703161302	6-7-3-16-13-2	C286H429N23O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7313.40875	0	5	3657.71165	5000	0.0901	0.6829	100	100
Scott	60703161402	6-7-3-16-14-2	C286H427N23O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7295.39819	0	5	3648.70637	5000	0.0901	0.6829	100	100
Scott	60703161502	6-7-3-16-15-2	C286H425N23O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7277.38762	0	5	3639.70109	5000	0.0901	0.6829	100	100
Scott	60703170002	6-7-3-17-0-2	C297H472N24O214Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7838.64151	0	5	3920.32803	5000	0.0901	0.6829	100	100
Scott	60703170102	6-7-3-17-1-2	C297H470N24O213Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7820.63095	0	5	3911.32275	5000	0.0901	0.6829	100	100
Scott	60703170202	6-7-3-17-2-2	C297H468N24O212Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7802.62038	0	5	3902.31747	5000	0.0901	0.6829	100	100
Scott	60703170302	6-7-3-17-3-2	C297H466N24O211Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7784.60982	0	5	3893.31219	5000	0.0901	0.6829	100	100
Scott	60703170402	6-7-3-17-4-2	C297H464N24O210Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7766.59925	0	5	3884.3069	5000	0.0901	0.6829	100	100
Scott	60703170502	6-7-3-17-5-2	C297H462N24O209Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7748.58869	0	5	3875.30162	5000	0.0901	0.6829	100	100
Scott	60703170602	6-7-3-17-6-2	C297H460N24O208Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7730.57812	0	5	3866.29634	5000	0.0901	0.6829	100	100
Scott	60703170702	6-7-3-17-7-2	C297H458N24O207Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7712.56756	0	5	3857.29106	5000	0.0901	0.6829	100	100
Scott	60703170802	6-7-3-17-8-2	C297H456N24O206Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7694.55699	0	5	3848.28577	5000	0.0901	0.6829	100	100
Scott	60703170902	6-7-3-17-9-2	C297H454N24O205Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7676.54643	0	5	3839.28049	5000	0.0901	0.6829	100	100
Scott	60703171002	6-7-3-17-10-2	C297H452N24O204Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7658.53586	0	5	3830.27521	5000	0.0901	0.6829	100	100
Scott	60703171102	6-7-3-17-11-2	C297H450N24O203Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7640.5253	0	5	3821.26993	5000	0.0901	0.6829	100	100
Scott	60703171202	6-7-3-17-12-2	C297H448N24O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7622.51474	0	5	3812.26464	5000	0.0901	0.6829	100	100
Scott	60703171302	6-7-3-17-13-2	C297H446N24O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7604.50417	0	5	3803.25936	5000	0.0901	0.6829	100	100
Scott	60703171402	6-7-3-17-14-2	C297H444N24O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7586.49361	0	5	3794.25408	5000	0.0901	0.6829	100	100
Scott	60703171502	6-7-3-17-15-2	C297H442N24O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7568.48304	0	5	3785.2488	5000	0.0901	0.6829	100	100
Scott	60703171602	6-7-3-17-16-2	C297H440N24O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7550.47248	0	5	3776.24351	5000	0.0901	0.6829	100	100
Scott	60703180002	6-7-3-18-0-2	C308H489N25O222Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8129.73693	0	5	4065.87574	5000	0.0901	0.6829	100	100
Scott	60703180102	6-7-3-18-1-2	C308H487N25O221Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8111.72636	0	5	4056.87046	5000	0.0901	0.6829	100	100
Scott	60703180202	6-7-3-18-2-2	C308H485N25O220Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8093.7158	0	5	4047.86518	5000	0.0901	0.6829	100	100
Scott	60703180302	6-7-3-18-3-2	C308H483N25O219Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8075.70523	0	5	4038.85989	5000	0.0901	0.6829	100	100
Scott	60703180402	6-7-3-18-4-2	C308H481N25O218Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8057.69467	0	5	4029.85461	5000	0.0901	0.6829	100	100
Scott	60703180502	6-7-3-18-5-2	C308H479N25O217Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8039.6841	0	5	4020.84933	5000	0.0901	0.6829	100	100
Scott	60703180602	6-7-3-18-6-2	C308H477N25O216Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8021.67354	0	5	4011.84405	5000	0.0901	0.6829	100	100
Scott	60703180702	6-7-3-18-7-2	C308H475N25O215Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8003.66298	0	5	4002.83876	5000	0.0901	0.6829	100	100
Scott	60703180802	6-7-3-18-8-2	C308H473N25O214Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7985.65241	0	5	3993.83348	5000	0.0901	0.6829	100	100
Scott	60703180902	6-7-3-18-9-2	C308H471N25O213Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7967.64185	0	5	3984.8282	5000	0.0901	0.6829	100	100
Scott	60703181002	6-7-3-18-10-2	C308H469N25O212Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7949.63128	0	5	3975.82292	5000	0.0901	0.6829	100	100
Scott	60703181102	6-7-3-18-11-2	C308H467N25O211Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7931.62072	0	5	3966.81763	5000	0.0901	0.6829	100	100
Scott	60703181202	6-7-3-18-12-2	C308H465N25O210Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7913.61015	0	5	3957.81235	5000	0.0901	0.6829	100	100
Scott	60703181302	6-7-3-18-13-2	C308H463N25O209Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7895.59959	0	5	3948.80707	5000	0.0901	0.6829	100	100
Scott	60703181402	6-7-3-18-14-2	C308H461N25O208Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7877.58902	0	5	3939.80179	5000	0.0901	0.6829	100	100
Scott	60703181502	6-7-3-18-15-2	C308H459N25O207Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7859.57846	0	5	3930.79651	5000	0.0901	0.6829	100	100
Scott	60703181602	6-7-3-18-16-2	C308H457N25O206Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7841.56789	0	5	3921.79122	5000	0.0901	0.6829	100	100
