Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	70604190201	7-6-4-19-2-1	C323H512N25O235P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8531.86182	0	5	4266.938185	5000	0.0901	0.6829	100	100							
Scott	70604190301	7-6-4-19-3-1	C323H510N25O234P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8513.85125	0	5	4257.932903	5000	0.0901	0.6829	100	100							
Scott	70604190401	7-6-4-19-4-1	C323H508N25O233P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8495.84069	0	5	4248.927621	5000	0.0901	0.6829	100	100							
Scott	70604190501	7-6-4-19-5-1	C323H506N25O232P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8477.83013	0	5	4239.922339	5000	0.0901	0.6829	100	100							
Scott	70604190601	7-6-4-19-6-1	C323H504N25O231P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8459.81956	0	5	4230.917057	5000	0.0901	0.6829	100	100							
Scott	70604190701	7-6-4-19-7-1	C323H502N25O230P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8441.809	0	5	4221.911775	5000	0.0901	0.6829	100	100							
Scott	70604190801	7-6-4-19-8-1	C323H500N25O229P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8423.79843	0	5	4212.906493	5000	0.0901	0.6829	100	100							
Scott	70604190901	7-6-4-19-9-1	C323H498N25O228P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8405.78787	0	5	4203.901211	5000	0.0901	0.6829	100	100							
Scott	70604191001	7-6-4-19-10-1	C323H496N25O227P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8387.77731	0	5	4194.895929	5000	0.0901	0.6829	100	100							
Scott	70604191101	7-6-4-19-11-1	C323H494N25O226P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8369.76674	0	5	4185.890647	5000	0.0901	0.6829	100	100							
Scott	70604191201	7-6-4-19-12-1	C323H492N25O225P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8351.75618	0	5	4176.885365	5000	0.0901	0.6829	100	100							
Scott	70604191301	7-6-4-19-13-1	C323H490N25O224P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8333.74561	0	5	4167.880083	5000	0.0901	0.6829	100	100							
Scott	70604191401	7-6-4-19-14-1	C323H488N25O223P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8315.73505	0	5	4158.874801	5000	0.0901	0.6829	100	100							
Scott	70604191501	7-6-4-19-15-1	C323H486N25O222P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8297.72449	0	5	4149.869519	5000	0.0901	0.6829	100	100							
Scott	70604191601	7-6-4-19-16-1	C323H484N25O221P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8279.71392	0	5	4140.864237	5000	0.0901	0.6829	100	100							
Scott	70604191701	7-6-4-19-17-1	C323H482N25O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8261.70336	0	5	4131.858955	5000	0.0901	0.6829	100	100							
Scott	70604191801	7-6-4-19-18-1	C323H480N25O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8243.69279	0	5	4122.853673	5000	0.0901	0.6829	100	100							
Scott	70604200001	7-6-4-20-0-1	C334H533N26O245P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8858.97836	0	5	4430.496455	5000	0.0901	0.6829	100	100							
Scott	70604200101	7-6-4-20-1-1	C334H531N26O244P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8840.96779	0	5	4421.491173	5000	0.0901	0.6829	100	100							
Scott	70604200201	7-6-4-20-2-1	C334H529N26O243P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8822.95723	0	5	4412.485891	5000	0.0901	0.6829	100	100							
Scott	70604200301	7-6-4-20-3-1	C334H527N26O242P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8804.94667	0	5	4403.480609	5000	0.0901	0.6829	100	100							
Scott	70604200401	7-6-4-20-4-1	C334H525N26O241P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8786.9361	0	5	4394.475327	5000	0.0901	0.6829	100	100							
Scott	70604200501	7-6-4-20-5-1	C334H523N26O240P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8768.92554	0	5	4385.470045	5000	0.0901	0.6829	100	100							
Scott	70604200601	7-6-4-20-6-1	C334H521N26O239P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8750.91497	0	5	4376.464763	5000	0.0901	0.6829	100	100							
Scott	70604200701	7-6-4-20-7-1	C334H519N26O238P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8732.90441	0	5	4367.459481	5000	0.0901	0.6829	100	100							
Scott	70604200801	7-6-4-20-8-1	C334H517N26O237P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8714.89385	0	5	4358.454199	5000	0.0901	0.6829	100	100							
Scott	70604200901	7-6-4-20-9-1	C334H515N26O236P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8696.88328	0	5	4349.448917	5000	0.0901	0.6829	100	100							
Scott	70604201001	7-6-4-20-10-1	C334H513N26O235P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8678.87272	0	5	4340.443635	5000	0.0901	0.6829	100	100							
Scott	70604201101	7-6-4-20-11-1	C334H511N26O234P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8660.86215	0	5	4331.438353	5000	0.0901	0.6829	100	100							
Scott	70604201201	7-6-4-20-12-1	C334H509N26O233P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8642.85159	0	5	4322.433071	5000	0.0901	0.6829	100	100							
Scott	70604201301	7-6-4-20-13-1	C334H507N26O232P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8624.84102	0	5	4313.427789	5000	0.0901	0.6829	100	100							
Scott	70604201401	7-6-4-20-14-1	C334H505N26O231P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8606.83046	0	5	4304.422507	5000	0.0901	0.6829	100	100							
Scott	70604201501	7-6-4-20-15-1	C334H503N26O230P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8588.8199	0	5	4295.417225	5000	0.0901	0.6829	100	100							
Scott	70604201601	7-6-4-20-16-1	C334H501N26O229P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8570.80933	0	5	4286.411943	5000	0.0901	0.6829	100	100							
Scott	70604201701	7-6-4-20-17-1	C334H499N26O228P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8552.79877	0	5	4277.406661	5000	0.0901	0.6829	100	100							
Scott	70604201801	7-6-4-20-18-1	C334H497N26O227P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8534.7882	0	5	4268.401379	5000	0.0901	0.6829	100	100							
Scott	70604201901	7-6-4-20-19-1	C334H495N26O226P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8516.77764	0	5	4259.396097	5000	0.0901	0.6829	100	100							
Scott	70604210001	7-6-4-21-0-1	C345H550N27O253P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9150.07377	0	5	4576.044161	5000	0.0901	0.6829	100	100							
Scott	70604210101	7-6-4-21-1-1	C345H548N27O252P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9132.06321	0	5	4567.038879	5000	0.0901	0.6829	100	100							
Scott	70604210201	7-6-4-21-2-1	C345H546N27O251P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9114.05264	0	5	4558.033597	5000	0.0901	0.6829	100	100							
Scott	70604210301	7-6-4-21-3-1	C345H544N27O250P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9096.04208	0	5	4549.028315	5000	0.0901	0.6829	100	100							
Scott	70604210401	7-6-4-21-4-1	C345H542N27O249P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9078.03151	0	5	4540.023033	5000	0.0901	0.6829	100	100							
Scott	70604210501	7-6-4-21-5-1	C345H540N27O248P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9060.02095	0	5	4531.017751	5000	0.0901	0.6829	100	100							
Scott	70604210601	7-6-4-21-6-1	C345H538N27O247P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9042.01038	0	5	4522.012469	5000	0.0901	0.6829	100	100							
Scott	70604210701	7-6-4-21-7-1	C345H536N27O246P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9023.99982	0	5	4513.007187	5000	0.0901	0.6829	100	100							
Scott	70604210801	7-6-4-21-8-1	C345H534N27O245P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9005.98926	0	5	4504.001905	5000	0.0901	0.6829	100	100							
Scott	70604210901	7-6-4-21-9-1	C345H532N27O244P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8987.97869	0	5	4494.996623	5000	0.0901	0.6829	100	100							
Scott	70604211001	7-6-4-21-10-1	C345H530N27O243P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8969.96813	0	5	4485.991341	5000	0.0901	0.6829	100	100							
Scott	70604211101	7-6-4-21-11-1	C345H528N27O242P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8951.95756	0	5	4476.986059	5000	0.0901	0.6829	100	100							
Scott	70604211201	7-6-4-21-12-1	C345H526N27O241P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8933.947	0	5	4467.980777	5000	0.0901	0.6829	100	100							
Scott	70604211301	7-6-4-21-13-1	C345H524N27O240P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8915.93644	0	5	4458.975495	5000	0.0901	0.6829	100	100							
Scott	70604211401	7-6-4-21-14-1	C345H522N27O239P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8897.92587	0	5	4449.970213	5000	0.0901	0.6829	100	100							
Scott	70604211501	7-6-4-21-15-1	C345H520N27O238P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8879.91531	0	5	4440.964931	5000	0.0901	0.6829	100	100							
Scott	70604211601	7-6-4-21-16-1	C345H518N27O237P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8861.90474	0	5	4431.959649	5000	0.0901	0.6829	100	100							
Scott	70604211701	7-6-4-21-17-1	C345H516N27O236P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8843.89418	0	5	4422.954367	5000	0.0901	0.6829	100	100							
Scott	70604211801	7-6-4-21-18-1	C345H514N27O235P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8825.88362	0	5	4413.949085	5000	0.0901	0.6829	100	100							
Scott	70604211901	7-6-4-21-19-1	C345H512N27O234P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8807.87305	0	5	4404.943803	5000	0.0901	0.6829	100	100							
Scott	70604212001	7-6-4-21-20-1	C345H510N27O233P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8789.86249	0	5	4395.93852	5000	0.0901	0.6829	100	100							
Scott	70605000001	7-6-5-0-0-1	C120H203N6O89P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3183.12803	0	5	1592.571293	5000	0.0901	0.6829	100	100							
Scott	70605010001	7-6-5-1-0-1	C131H220N7O97P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3474.22344	0	5	1738.118999	5000	0.0901	0.6829	100	100							
Scott	70605020001	7-6-5-2-0-1	C142H237N8O105P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3765.31886	0	5	1883.666705	5000	0.0901	0.6829	100	100							
Scott	70605030001	7-6-5-3-0-1	C153H254N9O113P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4056.41427	0	5	2029.21441	5000	0.0901	0.6829	100	100							
Scott	70605040001	7-6-5-4-0-1	C164H271N10O121P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4347.50968	0	5	2174.762116	5000	0.0901	0.6829	100	100							
Scott	70605050001	7-6-5-5-0-1	C175H288N11O129P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4638.60509	0	5	2320.309822	5000	0.0901	0.6829	100	100							
Scott	70605060001	7-6-5-6-0-1	C186H305N12O137P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4929.7005	0	5	2465.857528	5000	0.0901	0.6829	100	100							
Scott	70605060101	7-6-5-6-1-1	C186H303N12O136P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4911.68994	0	5	2456.852246	5000	0.0901	0.6829	100	100							
Scott	70605060201	7-6-5-6-2-1	C186H301N12O135P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4893.67937	0	5	2447.846964	5000	0.0901	0.6829	100	100							
Scott	70605060301	7-6-5-6-3-1	C186H299N12O134P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4875.66881	0	5	2438.841682	5000	0.0901	0.6829	100	100							
Scott	70605060401	7-6-5-6-4-1	C186H297N12O133P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4857.65825	0	5	2429.8364	5000	0.0901	0.6829	100	100							
Scott	70605060501	7-6-5-6-5-1	C186H295N12O132P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4839.64768	0	5	2420.831117	5000	0.0901	0.6829	100	100							
Scott	70605070001	7-6-5-7-0-1	C197H322N13O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5220.79591	0	5	2611.405233	5000	0.0901	0.6829	100	100							
Scott	70605070101	7-6-5-7-1-1	C197H320N13O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5202.78535	0	5	2602.399951	5000	0.0901	0.6829	100	100							
Scott	70605070201	7-6-5-7-2-1	C197H318N13O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5184.77479	0	5	2593.394669	5000	0.0901	0.6829	100	100							
Scott	70605070301	7-6-5-7-3-1	C197H316N13O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5166.76422	0	5	2584.389387	5000	0.0901	0.6829	100	100							
Scott	70605070401	7-6-5-7-4-1	C197H314N13O141P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5148.75366	0	5	2575.384105	5000	0.0901	0.6829	100	100							
Scott	70605070501	7-6-5-7-5-1	C197H312N13O140P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5130.74309	0	5	2566.378823	5000	0.0901	0.6829	100	100							
Scott	70605070601	7-6-5-7-6-1	C197H310N13O139P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5112.73253	0	5	2557.373541	5000	0.0901	0.6829	100	100							
Scott	70605080001	7-6-5-8-0-1	C208H339N14O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5511.89133	0	5	2756.952939	5000	0.0901	0.6829	100	100							
Scott	70605080101	7-6-5-8-1-1	C208H337N14O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5493.88076	0	5	2747.947657	5000	0.0901	0.6829	100	100							
Scott	70605080201	7-6-5-8-2-1	C208H335N14O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5475.8702	0	5	2738.942375	5000	0.0901	0.6829	100	100							
Scott	70605080301	7-6-5-8-3-1	C208H333N14O150P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5457.85963	0	5	2729.937093	5000	0.0901	0.6829	100	100							
Scott	70605080401	7-6-5-8-4-1	C208H331N14O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5439.84907	0	5	2720.931811	5000	0.0901	0.6829	100	100							
Scott	70605080501	7-6-5-8-5-1	C208H329N14O148P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5421.83851	0	5	2711.926529	5000	0.0901	0.6829	100	100							
Scott	70605080601	7-6-5-8-6-1	C208H327N14O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5403.82794	0	5	2702.921247	5000	0.0901	0.6829	100	100							
Scott	70605080701	7-6-5-8-7-1	C208H325N14O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5385.81738	0	5	2693.915965	5000	0.0901	0.6829	100	100							
Scott	70605090001	7-6-5-9-0-1	C219H356N15O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5802.98674	0	5	2902.500645	5000	0.0901	0.6829	100	100							
Scott	70605090101	7-6-5-9-1-1	C219H354N15O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5784.97617	0	5	2893.495363	5000	0.0901	0.6829	100	100							
Scott	70605090201	7-6-5-9-2-1	C219H352N15O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5766.96561	0	5	2884.490081	5000	0.0901	0.6829	100	100							
Scott	70605090301	7-6-5-9-3-1	C219H350N15O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5748.95504	0	5	2875.484799	5000	0.0901	0.6829	100	100							
Scott	70605090401	7-6-5-9-4-1	C219H348N15O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5730.94448	0	5	2866.479517	5000	0.0901	0.6829	100	100							
Scott	70605090501	7-6-5-9-5-1	C219H346N15O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5712.93392	0	5	2857.474235	5000	0.0901	0.6829	100	100							
Scott	70605090601	7-6-5-9-6-1	C219H344N15O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5694.92335	0	5	2848.468953	5000	0.0901	0.6829	100	100							
Scott	70605090701	7-6-5-9-7-1	C219H342N15O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5676.91279	0	5	2839.463671	5000	0.0901	0.6829	100	100							
Scott	70605090801	7-6-5-9-8-1	C219H340N15O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5658.90222	0	5	2830.458389	5000	0.0901	0.6829	100	100							
Scott	70605100001	7-6-5-10-0-1	C230H373N16O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6094.08215	0	5	3048.048351	5000	0.0901	0.6829	100	100							
Scott	70605100101	7-6-5-10-1-1	C230H371N16O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6076.07158	0	5	3039.043069	5000	0.0901	0.6829	100	100							
Scott	70605100201	7-6-5-10-2-1	C230H369N16O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6058.06102	0	5	3030.037787	5000	0.0901	0.6829	100	100							
Scott	70605100301	7-6-5-10-3-1	C230H367N16O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6040.05046	0	5	3021.032505	5000	0.0901	0.6829	100	100							
Scott	70605100401	7-6-5-10-4-1	C230H365N16O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6022.03989	0	5	3012.027223	5000	0.0901	0.6829	100	100							
Scott	70605100501	7-6-5-10-5-1	C230H363N16O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6004.02933	0	5	3003.021941	5000	0.0901	0.6829	100	100							
Scott	70605100601	7-6-5-10-6-1	C230H361N16O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5986.01876	0	5	2994.016659	5000	0.0901	0.6829	100	100							
Scott	70605100701	7-6-5-10-7-1	C230H359N16O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5968.0082	0	5	2985.011377	5000	0.0901	0.6829	100	100							
Scott	70605100801	7-6-5-10-8-1	C230H357N16O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5949.99764	0	5	2976.006094	5000	0.0901	0.6829	100	100							
Scott	70605100901	7-6-5-10-9-1	C230H355N16O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5931.98707	0	5	2967.000812	5000	0.0901	0.6829	100	100							
Scott	70605110001	7-6-5-11-0-1	C241H390N17O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6385.17756	0	5	3193.596057	5000	0.0901	0.6829	100	100							
Scott	70605110101	7-6-5-11-1-1	C241H388N17O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6367.167	0	5	3184.590774	5000	0.0901	0.6829	100	100							
Scott	70605110201	7-6-5-11-2-1	C241H386N17O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6349.15643	0	5	3175.585492	5000	0.0901	0.6829	100	100							
Scott	70605110301	7-6-5-11-3-1	C241H384N17O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6331.14587	0	5	3166.58021	5000	0.0901	0.6829	100	100							
Scott	70605110401	7-6-5-11-4-1	C241H382N17O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6313.1353	0	5	3157.574928	5000	0.0901	0.6829	100	100							
Scott	70605110501	7-6-5-11-5-1	C241H380N17O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6295.12474	0	5	3148.569646	5000	0.0901	0.6829	100	100							
Scott	70605110601	7-6-5-11-6-1	C241H378N17O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6277.11418	0	5	3139.564364	5000	0.0901	0.6829	100	100							
Scott	70605110701	7-6-5-11-7-1	C241H376N17O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6259.10361	0	5	3130.559082	5000	0.0901	0.6829	100	100							
Scott	70605110801	7-6-5-11-8-1	C241H374N17O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6241.09305	0	5	3121.5538	5000	0.0901	0.6829	100	100							
Scott	70605110901	7-6-5-11-9-1	C241H372N17O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6223.08248	0	5	3112.548518	5000	0.0901	0.6829	100	100							
Scott	70605111001	7-6-5-11-10-1	C241H370N17O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6205.07192	0	5	3103.543236	5000	0.0901	0.6829	100	100							
Scott	70605120001	7-6-5-12-0-1	C252H407N18O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6676.27297	0	5	3339.143762	5000	0.0901	0.6829	100	100							
Scott	70605120101	7-6-5-12-1-1	C252H405N18O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6658.26241	0	5	3330.13848	5000	0.0901	0.6829	100	100							
Scott	70605120201	7-6-5-12-2-1	C252H403N18O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6640.25184	0	5	3321.133198	5000	0.0901	0.6829	100	100							
Scott	70605120301	7-6-5-12-3-1	C252H401N18O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6622.24128	0	5	3312.127916	5000	0.0901	0.6829	100	100							
Scott	70605120401	7-6-5-12-4-1	C252H399N18O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6604.23072	0	5	3303.122634	5000	0.0901	0.6829	100	100							
Scott	70605120501	7-6-5-12-5-1	C252H397N18O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6586.22015	0	5	3294.117352	5000	0.0901	0.6829	100	100							
Scott	70605120601	7-6-5-12-6-1	C252H395N18O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6568.20959	0	5	3285.11207	5000	0.0901	0.6829	100	100							
Scott	70605120701	7-6-5-12-7-1	C252H393N18O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6550.19902	0	5	3276.106788	5000	0.0901	0.6829	100	100							
Scott	70605120801	7-6-5-12-8-1	C252H391N18O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6532.18846	0	5	3267.101506	5000	0.0901	0.6829	100	100							
Scott	70605120901	7-6-5-12-9-1	C252H389N18O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6514.1779	0	5	3258.096224	5000	0.0901	0.6829	100	100							
Scott	70605121001	7-6-5-12-10-1	C252H387N18O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6496.16733	0	5	3249.090942	5000	0.0901	0.6829	100	100							
Scott	70605121101	7-6-5-12-11-1	C252H385N18O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6478.15677	0	5	3240.08566	5000	0.0901	0.6829	100	100							
Scott	70605130001	7-6-5-13-0-1	C263H424N19O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6967.36838	0	5	3484.691468	5000	0.0901	0.6829	100	100							
Scott	70605130101	7-6-5-13-1-1	C263H422N19O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6949.35782	0	5	3475.686186	5000	0.0901	0.6829	100	100							
Scott	70605130201	7-6-5-13-2-1	C263H420N19O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6931.34726	0	5	3466.680904	5000	0.0901	0.6829	100	100							
Scott	70605130301	7-6-5-13-3-1	C263H418N19O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6913.33669	0	5	3457.675622	5000	0.0901	0.6829	100	100							
Scott	70605130401	7-6-5-13-4-1	C263H416N19O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6895.32613	0	5	3448.67034	5000	0.0901	0.6829	100	100							
Scott	70605130501	7-6-5-13-5-1	C263H414N19O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6877.31556	0	5	3439.665058	5000	0.0901	0.6829	100	100							
Scott	70605130601	7-6-5-13-6-1	C263H412N19O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6859.305	0	5	3430.659776	5000	0.0901	0.6829	100	100							
Scott	70605130701	7-6-5-13-7-1	C263H410N19O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6841.29443	0	5	3421.654494	5000	0.0901	0.6829	100	100							
Scott	70605130801	7-6-5-13-8-1	C263H408N19O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6823.28387	0	5	3412.649212	5000	0.0901	0.6829	100	100							
Scott	70605130901	7-6-5-13-9-1	C263H406N19O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6805.27331	0	5	3403.64393	5000	0.0901	0.6829	100	100							
Scott	70605131001	7-6-5-13-10-1	C263H404N19O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6787.26274	0	5	3394.638648	5000	0.0901	0.6829	100	100							
Scott	70605131101	7-6-5-13-11-1	C263H402N19O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6769.25218	0	5	3385.633366	5000	0.0901	0.6829	100	100							
Scott	70605131201	7-6-5-13-12-1	C263H400N19O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6751.24161	0	5	3376.628084	5000	0.0901	0.6829	100	100							
Scott	70605140001	7-6-5-14-0-1	C274H441N20O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7258.46379	0	5	3630.239174	5000	0.0901	0.6829	100	100							
Scott	70605140101	7-6-5-14-1-1	C274H439N20O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7240.45323	0	5	3621.233892	5000	0.0901	0.6829	100	100							
Scott	70605140201	7-6-5-14-2-1	C274H437N20O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7222.44267	0	5	3612.22861	5000	0.0901	0.6829	100	100							
Scott	70605140301	7-6-5-14-3-1	C274H435N20O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7204.4321	0	5	3603.223328	5000	0.0901	0.6829	100	100							
Scott	70605140401	7-6-5-14-4-1	C274H433N20O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7186.42154	0	5	3594.218046	5000	0.0901	0.6829	100	100							
Scott	70605140501	7-6-5-14-5-1	C274H431N20O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7168.41097	0	5	3585.212764	5000	0.0901	0.6829	100	100							
Scott	70605140601	7-6-5-14-6-1	C274H429N20O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7150.40041	0	5	3576.207482	5000	0.0901	0.6829	100	100							
