Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	70602181201	7-6-2-18-12-1	C300H453N24O206Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7710.5607	0	5	3856.28763	5000	0.0901	0.6829	100	100
Scott	70602181301	7-6-2-18-13-1	C300H451N24O205Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7692.55013	0	5	3847.28234	5000	0.0901	0.6829	100	100
Scott	70602181401	7-6-2-18-14-1	C300H449N24O204Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7674.53957	0	5	3838.27706	5000	0.0901	0.6829	100	100
Scott	70602181501	7-6-2-18-15-1	C300H447N24O203Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7656.529	0	5	3829.27178	5000	0.0901	0.6829	100	100
Scott	70602181601	7-6-2-18-16-1	C300H445N24O202Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7638.51844	0	5	3820.2665	5000	0.0901	0.6829	100	100
Scott	70602181701	7-6-2-18-17-1	C300H443N24O201Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7620.50787	0	5	3811.26121	5000	0.0901	0.6829	100	100
Scott	70602190001	7-6-2-19-0-1	C311H494N25O226Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8217.78289	0	5	4109.89872	5000	0.0901	0.6829	100	100
Scott	70602190101	7-6-2-19-1-1	C311H492N25O225Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8199.77233	0	5	4100.89344	5000	0.0901	0.6829	100	100
Scott	70602190201	7-6-2-19-2-1	C311H490N25O224Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8181.76176	0	5	4091.88816	5000	0.0901	0.6829	100	100
Scott	70602190301	7-6-2-19-3-1	C311H488N25O223Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8163.7512	0	5	4082.88287	5000	0.0901	0.6829	100	100
Scott	70602190401	7-6-2-19-4-1	C311H486N25O222Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8145.74063	0	5	4073.87759	5000	0.0901	0.6829	100	100
Scott	70602190501	7-6-2-19-5-1	C311H484N25O221Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8127.73007	0	5	4064.87231	5000	0.0901	0.6829	100	100
Scott	70602190601	7-6-2-19-6-1	C311H482N25O220Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8109.7195	0	5	4055.86703	5000	0.0901	0.6829	100	100
Scott	70602190701	7-6-2-19-7-1	C311H480N25O219Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8091.70894	0	5	4046.86175	5000	0.0901	0.6829	100	100
Scott	70602190801	7-6-2-19-8-1	C311H478N25O218Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8073.69837	0	5	4037.85646	5000	0.0901	0.6829	100	100
Scott	70602190901	7-6-2-19-9-1	C311H476N25O217Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8055.68781	0	5	4028.85118	5000	0.0901	0.6829	100	100
Scott	70602191001	7-6-2-19-10-1	C311H474N25O216Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8037.67724	0	5	4019.8459	5000	0.0901	0.6829	100	100
Scott	70602191101	7-6-2-19-11-1	C311H472N25O215Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8019.66668	0	5	4010.84062	5000	0.0901	0.6829	100	100
Scott	70602191201	7-6-2-19-12-1	C311H470N25O214Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8001.65611	0	5	4001.83533	5000	0.0901	0.6829	100	100
Scott	70602191301	7-6-2-19-13-1	C311H468N25O213Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7983.64555	0	5	3992.83005	5000	0.0901	0.6829	100	100
Scott	70602191401	7-6-2-19-14-1	C311H466N25O212Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7965.63498	0	5	3983.82477	5000	0.0901	0.6829	100	100
Scott	70602191501	7-6-2-19-15-1	C311H464N25O211Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7947.62442	0	5	3974.81949	5000	0.0901	0.6829	100	100
Scott	70602191601	7-6-2-19-16-1	C311H462N25O210Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7929.61386	0	5	3965.8142	5000	0.0901	0.6829	100	100
Scott	70602191701	7-6-2-19-17-1	C311H460N25O209Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7911.60329	0	5	3956.80892	5000	0.0901	0.6829	100	100
Scott	70602191801	7-6-2-19-18-1	C311H458N25O208Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7893.59273	0	5	3947.80364	5000	0.0901	0.6829	100	100
Scott	70602200001	7-6-2-20-0-1	C322H511N26O234Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8508.87831	0	5	4255.44643	5000	0.0901	0.6829	100	100
Scott	70602200101	7-6-2-20-1-1	C322H509N26O233Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8490.86774	0	5	4246.44115	5000	0.0901	0.6829	100	100
Scott	70602200201	7-6-2-20-2-1	C322H507N26O232Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8472.85718	0	5	4237.43587	5000	0.0901	0.6829	100	100
Scott	70602200301	7-6-2-20-3-1	C322H505N26O231Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8454.84661	0	5	4228.43058	5000	0.0901	0.6829	100	100
Scott	70602200401	7-6-2-20-4-1	C322H503N26O230Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8436.83605	0	5	4219.4253	5000	0.0901	0.6829	100	100
Scott	70602200501	7-6-2-20-5-1	C322H501N26O229Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8418.82548	0	5	4210.42002	5000	0.0901	0.6829	100	100
Scott	70602200601	7-6-2-20-6-1	C322H499N26O228Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8400.81492	0	5	4201.41474	5000	0.0901	0.6829	100	100
Scott	70602200701	7-6-2-20-7-1	C322H497N26O227Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8382.80435	0	5	4192.40945	5000	0.0901	0.6829	100	100
Scott	70602200801	7-6-2-20-8-1	C322H495N26O226Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8364.79379	0	5	4183.40417	5000	0.0901	0.6829	100	100
Scott	70602200901	7-6-2-20-9-1	C322H493N26O225Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8346.78322	0	5	4174.39889	5000	0.0901	0.6829	100	100
Scott	70602201001	7-6-2-20-10-1	C322H491N26O224Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8328.77266	0	5	4165.39361	5000	0.0901	0.6829	100	100
Scott	70602201101	7-6-2-20-11-1	C322H489N26O223Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8310.7621	0	5	4156.38832	5000	0.0901	0.6829	100	100
Scott	70602201201	7-6-2-20-12-1	C322H487N26O222Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8292.75153	0	5	4147.38304	5000	0.0901	0.6829	100	100
Scott	70602201301	7-6-2-20-13-1	C322H485N26O221Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8274.74097	0	5	4138.37776	5000	0.0901	0.6829	100	100
Scott	70602201401	7-6-2-20-14-1	C322H483N26O220Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8256.7304	0	5	4129.37248	5000	0.0901	0.6829	100	100
Scott	70602201501	7-6-2-20-15-1	C322H481N26O219Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8238.71984	0	5	4120.36719	5000	0.0901	0.6829	100	100
Scott	70602201601	7-6-2-20-16-1	C322H479N26O218Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8220.70927	0	5	4111.36191	5000	0.0901	0.6829	100	100
Scott	70602201701	7-6-2-20-17-1	C322H477N26O217Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8202.69871	0	5	4102.35663	5000	0.0901	0.6829	100	100
Scott	70602201801	7-6-2-20-18-1	C322H475N26O216Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8184.68814	0	5	4093.35135	5000	0.0901	0.6829	100	100
Scott	70602201901	7-6-2-20-19-1	C322H473N26O215Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8166.67758	0	5	4084.34607	5000	0.0901	0.6829	100	100
Scott	70602210001	7-6-2-21-0-1	C333H528N27O242Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8799.97372	0	5	4400.99414	5000	0.0901	0.6829	100	100
Scott	70602210101	7-6-2-21-1-1	C333H526N27O241Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8781.96316	0	5	4391.98886	5000	0.0901	0.6829	100	100
Scott	70602210201	7-6-2-21-2-1	C333H524N27O240Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8763.95259	0	5	4382.98357	5000	0.0901	0.6829	100	100
Scott	70602210301	7-6-2-21-3-1	C333H522N27O239Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8745.94203	0	5	4373.97829	5000	0.0901	0.6829	100	100
Scott	70602210401	7-6-2-21-4-1	C333H520N27O238Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8727.93146	0	5	4364.97301	5000	0.0901	0.6829	100	100
Scott	70602210501	7-6-2-21-5-1	C333H518N27O237Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8709.9209	0	5	4355.96773	5000	0.0901	0.6829	100	100
Scott	70602210601	7-6-2-21-6-1	C333H516N27O236Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8691.91034	0	5	4346.96244	5000	0.0901	0.6829	100	100
Scott	70602210701	7-6-2-21-7-1	C333H514N27O235Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8673.89977	0	5	4337.95716	5000	0.0901	0.6829	100	100
Scott	70602210801	7-6-2-21-8-1	C333H512N27O234Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8655.88921	0	5	4328.95188	5000	0.0901	0.6829	100	100
Scott	70602210901	7-6-2-21-9-1	C333H510N27O233Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8637.87864	0	5	4319.9466	5000	0.0901	0.6829	100	100
Scott	70602211001	7-6-2-21-10-1	C333H508N27O232Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8619.86808	0	5	4310.94131	5000	0.0901	0.6829	100	100
Scott	70602211101	7-6-2-21-11-1	C333H506N27O231Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8601.85751	0	5	4301.93603	5000	0.0901	0.6829	100	100
Scott	70602211201	7-6-2-21-12-1	C333H504N27O230Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8583.84695	0	5	4292.93075	5000	0.0901	0.6829	100	100
Scott	70602211301	7-6-2-21-13-1	C333H502N27O229Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8565.83638	0	5	4283.92547	5000	0.0901	0.6829	100	100
Scott	70602211401	7-6-2-21-14-1	C333H500N27O228Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8547.82582	0	5	4274.92019	5000	0.0901	0.6829	100	100
Scott	70602211501	7-6-2-21-15-1	C333H498N27O227Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8529.81525	0	5	4265.9149	5000	0.0901	0.6829	100	100
Scott	70602211601	7-6-2-21-16-1	C333H496N27O226Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8511.80469	0	5	4256.90962	5000	0.0901	0.6829	100	100
Scott	70602211701	7-6-2-21-17-1	C333H494N27O225Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8493.79412	0	5	4247.90434	5000	0.0901	0.6829	100	100
Scott	70602211801	7-6-2-21-18-1	C333H492N27O224Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8475.78356	0	5	4238.89906	5000	0.0901	0.6829	100	100
Scott	70602211901	7-6-2-21-19-1	C333H490N27O223Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8457.77299	0	5	4229.89377	5000	0.0901	0.6829	100	100
Scott	70602212001	7-6-2-21-20-1	C333H488N27O222Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8439.76243	0	5	4220.88849	5000	0.0901	0.6829	100	100
Scott	70603000001	7-6-3-0-0-1	C108H181N6O78Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2833.02789	0	5	1417.52122	5000	0.0901	0.6829	100	100
Scott	70603010001	7-6-3-1-0-1	C119H198N7O86Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3124.1233	0	5	1563.06893	5000	0.0901	0.6829	100	100
Scott	70603020001	7-6-3-2-0-1	C130H215N8O94Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3415.21872	0	5	1708.61664	5000	0.0901	0.6829	100	100
Scott	70603030001	7-6-3-3-0-1	C141H232N9O102Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3706.31413	0	5	1854.16434	5000	0.0901	0.6829	100	100
Scott	70603040001	7-6-3-4-0-1	C152H249N10O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3997.40955	0	5	1999.71205	5000	0.0901	0.6829	100	100
Scott	70603050001	7-6-3-5-0-1	C163H266N11O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4288.50497	0	5	2145.25976	5000	0.0901	0.6829	100	100
Scott	70603060001	7-6-3-6-0-1	C174H283N12O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4579.60038	0	5	2290.80747	5000	0.0901	0.6829	100	100
Scott	70603060101	7-6-3-6-1-1	C174H281N12O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4561.58982	0	5	2281.80219	5000	0.0901	0.6829	100	100
Scott	70603060201	7-6-3-6-2-1	C174H279N12O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4543.57925	0	5	2272.7969	5000	0.0901	0.6829	100	100
Scott	70603060301	7-6-3-6-3-1	C174H277N12O123Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4525.56869	0	5	2263.79162	5000	0.0901	0.6829	100	100
Scott	70603060401	7-6-3-6-4-1	C174H275N12O122Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4507.55813	0	5	2254.78634	5000	0.0901	0.6829	100	100
Scott	70603060501	7-6-3-6-5-1	C174H273N12O121Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4489.54756	0	5	2245.78106	5000	0.0901	0.6829	100	100
Scott	70603070001	7-6-3-7-0-1	C185H300N13O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4870.6958	0	5	2436.35518	5000	0.0901	0.6829	100	100
Scott	70603070101	7-6-3-7-1-1	C185H298N13O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4852.68524	0	5	2427.34989	5000	0.0901	0.6829	100	100
Scott	70603070201	7-6-3-7-2-1	C185H296N13O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4834.67467	0	5	2418.34461	5000	0.0901	0.6829	100	100
Scott	70603070301	7-6-3-7-3-1	C185H294N13O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4816.66411	0	5	2409.33933	5000	0.0901	0.6829	100	100
Scott	70603070401	7-6-3-7-4-1	C185H292N13O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4798.65354	0	5	2400.33405	5000	0.0901	0.6829	100	100
Scott	70603070501	7-6-3-7-5-1	C185H290N13O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4780.64298	0	5	2391.32877	5000	0.0901	0.6829	100	100
Scott	70603070601	7-6-3-7-6-1	C185H288N13O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4762.63241	0	5	2382.32348	5000	0.0901	0.6829	100	100
Scott	70603080001	7-6-3-8-0-1	C196H317N14O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5161.79122	0	5	2581.90289	5000	0.0901	0.6829	100	100
Scott	70603080101	7-6-3-8-1-1	C196H315N14O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5143.78065	0	5	2572.8976	5000	0.0901	0.6829	100	100
Scott	70603080201	7-6-3-8-2-1	C196H313N14O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5125.77009	0	5	2563.89232	5000	0.0901	0.6829	100	100
Scott	70603080301	7-6-3-8-3-1	C196H311N14O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5107.75952	0	5	2554.88704	5000	0.0901	0.6829	100	100
Scott	70603080401	7-6-3-8-4-1	C196H309N14O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5089.74896	0	5	2545.88176	5000	0.0901	0.6829	100	100
Scott	70603080501	7-6-3-8-5-1	C196H307N14O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5071.73839	0	5	2536.87647	5000	0.0901	0.6829	100	100
Scott	70603080601	7-6-3-8-6-1	C196H305N14O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5053.72783	0	5	2527.87119	5000	0.0901	0.6829	100	100
Scott	70603080701	7-6-3-8-7-1	C196H303N14O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5035.71726	0	5	2518.86591	5000	0.0901	0.6829	100	100
Scott	70603090001	7-6-3-9-0-1	C207H334N15O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5452.88663	0	5	2727.45059	5000	0.0901	0.6829	100	100
Scott	70603090101	7-6-3-9-1-1	C207H332N15O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5434.87607	0	5	2718.44531	5000	0.0901	0.6829	100	100
Scott	70603090201	7-6-3-9-2-1	C207H330N15O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5416.8655	0	5	2709.44003	5000	0.0901	0.6829	100	100
Scott	70603090301	7-6-3-9-3-1	C207H328N15O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5398.85494	0	5	2700.43475	5000	0.0901	0.6829	100	100
Scott	70603090401	7-6-3-9-4-1	C207H326N15O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5380.84438	0	5	2691.42946	5000	0.0901	0.6829	100	100
Scott	70603090501	7-6-3-9-5-1	C207H324N15O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5362.83381	0	5	2682.42418	5000	0.0901	0.6829	100	100
Scott	70603090601	7-6-3-9-6-1	C207H322N15O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5344.82325	0	5	2673.4189	5000	0.0901	0.6829	100	100
Scott	70603090701	7-6-3-9-7-1	C207H320N15O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5326.81268	0	5	2664.41362	5000	0.0901	0.6829	100	100
Scott	70603090801	7-6-3-9-8-1	C207H318N15O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5308.80212	0	5	2655.40833	5000	0.0901	0.6829	100	100
Scott	70603100001	7-6-3-10-0-1	C218H351N16O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5743.98205	0	5	2872.9983	5000	0.0901	0.6829	100	100
Scott	70603100101	7-6-3-10-1-1	C218H349N16O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5725.97149	0	5	2863.99302	5000	0.0901	0.6829	100	100
Scott	70603100201	7-6-3-10-2-1	C218H347N16O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5707.96092	0	5	2854.98774	5000	0.0901	0.6829	100	100
Scott	70603100301	7-6-3-10-3-1	C218H345N16O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5689.95036	0	5	2845.98245	5000	0.0901	0.6829	100	100
Scott	70603100401	7-6-3-10-4-1	C218H343N16O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5671.93979	0	5	2836.97717	5000	0.0901	0.6829	100	100
Scott	70603100501	7-6-3-10-5-1	C218H341N16O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5653.92923	0	5	2827.97189	5000	0.0901	0.6829	100	100
Scott	70603100601	7-6-3-10-6-1	C218H339N16O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5635.91866	0	5	2818.96661	5000	0.0901	0.6829	100	100
Scott	70603100701	7-6-3-10-7-1	C218H337N16O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5617.9081	0	5	2809.96133	5000	0.0901	0.6829	100	100
Scott	70603100801	7-6-3-10-8-1	C218H335N16O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5599.89753	0	5	2800.95604	5000	0.0901	0.6829	100	100
Scott	70603100901	7-6-3-10-9-1	C218H333N16O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5581.88697	0	5	2791.95076	5000	0.0901	0.6829	100	100
Scott	70603110001	7-6-3-11-0-1	C229H368N17O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6035.07747	0	5	3018.54601	5000	0.0901	0.6829	100	100
Scott	70603110101	7-6-3-11-1-1	C229H366N17O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6017.0669	0	5	3009.54073	5000	0.0901	0.6829	100	100
Scott	70603110201	7-6-3-11-2-1	C229H364N17O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5999.05634	0	5	3000.53545	5000	0.0901	0.6829	100	100
Scott	70603110301	7-6-3-11-3-1	C229H362N17O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5981.04577	0	5	2991.53016	5000	0.0901	0.6829	100	100
Scott	70603110401	7-6-3-11-4-1	C229H360N17O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5963.03521	0	5	2982.52488	5000	0.0901	0.6829	100	100
Scott	70603110501	7-6-3-11-5-1	C229H358N17O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5945.02464	0	5	2973.5196	5000	0.0901	0.6829	100	100
Scott	70603110601	7-6-3-11-6-1	C229H356N17O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5927.01408	0	5	2964.51432	5000	0.0901	0.6829	100	100
Scott	70603110701	7-6-3-11-7-1	C229H354N17O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5909.00351	0	5	2955.50903	5000	0.0901	0.6829	100	100
Scott	70603110801	7-6-3-11-8-1	C229H352N17O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5890.99295	0	5	2946.50375	5000	0.0901	0.6829	100	100
Scott	70603110901	7-6-3-11-9-1	C229H350N17O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5872.98238	0	5	2937.49847	5000	0.0901	0.6829	100	100
Scott	70603111001	7-6-3-11-10-1	C229H348N17O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5854.97182	0	5	2928.49319	5000	0.0901	0.6829	100	100
Scott	70603120001	7-6-3-12-0-1	C240H385N18O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6326.17288	0	5	3164.09372	5000	0.0901	0.6829	100	100
Scott	70603120101	7-6-3-12-1-1	C240H383N18O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6308.16232	0	5	3155.08844	5000	0.0901	0.6829	100	100
Scott	70603120201	7-6-3-12-2-1	C240H381N18O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6290.15175	0	5	3146.08315	5000	0.0901	0.6829	100	100
Scott	70603120301	7-6-3-12-3-1	C240H379N18O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6272.14119	0	5	3137.07787	5000	0.0901	0.6829	100	100
Scott	70603120401	7-6-3-12-4-1	C240H377N18O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6254.13062	0	5	3128.07259	5000	0.0901	0.6829	100	100
Scott	70603120501	7-6-3-12-5-1	C240H375N18O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6236.12006	0	5	3119.06731	5000	0.0901	0.6829	100	100
Scott	70603120601	7-6-3-12-6-1	C240H373N18O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6218.1095	0	5	3110.06202	5000	0.0901	0.6829	100	100
Scott	70603120701	7-6-3-12-7-1	C240H371N18O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6200.09893	0	5	3101.05674	5000	0.0901	0.6829	100	100
Scott	70603120801	7-6-3-12-8-1	C240H369N18O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6182.08837	0	5	3092.05146	5000	0.0901	0.6829	100	100
Scott	70603120901	7-6-3-12-9-1	C240H367N18O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6164.0778	0	5	3083.04618	5000	0.0901	0.6829	100	100
Scott	70603121001	7-6-3-12-10-1	C240H365N18O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6146.06724	0	5	3074.04089	5000	0.0901	0.6829	100	100
Scott	70603121101	7-6-3-12-11-1	C240H363N18O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6128.05667	0	5	3065.03561	5000	0.0901	0.6829	100	100
Scott	70603130001	7-6-3-13-0-1	C251H402N19O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6617.2683	0	5	3309.64143	5000	0.0901	0.6829	100	100
Scott	70603130101	7-6-3-13-1-1	C251H400N19O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6599.25774	0	5	3300.63614	5000	0.0901	0.6829	100	100
Scott	70603130201	7-6-3-13-2-1	C251H398N19O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6581.24717	0	5	3291.63086	5000	0.0901	0.6829	100	100
Scott	70603130301	7-6-3-13-3-1	C251H396N19O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6563.23661	0	5	3282.62558	5000	0.0901	0.6829	100	100
Scott	70603130401	7-6-3-13-4-1	C251H394N19O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6545.22604	0	5	3273.6203	5000	0.0901	0.6829	100	100
Scott	70603130501	7-6-3-13-5-1	C251H392N19O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6527.21548	0	5	3264.61501	5000	0.0901	0.6829	100	100
Scott	70603130601	7-6-3-13-6-1	C251H390N19O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6509.20491	0	5	3255.60973	5000	0.0901	0.6829	100	100
Scott	70603130701	7-6-3-13-7-1	C251H388N19O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6491.19435	0	5	3246.60445	5000	0.0901	0.6829	100	100
Scott	70603130801	7-6-3-13-8-1	C251H386N19O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6473.18378	0	5	3237.59917	5000	0.0901	0.6829	100	100
Scott	70603130901	7-6-3-13-9-1	C251H384N19O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6455.17322	0	5	3228.59389	5000	0.0901	0.6829	100	100
Scott	70603131001	7-6-3-13-10-1	C251H382N19O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6437.16265	0	5	3219.5886	5000	0.0901	0.6829	100	100
Scott	70603131101	7-6-3-13-11-1	C251H380N19O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6419.15209	0	5	3210.58332	5000	0.0901	0.6829	100	100
Scott	70603131201	7-6-3-13-12-1	C251H378N19O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6401.14152	0	5	3201.57804	5000	0.0901	0.6829	100	100
