Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	70400050101	7-4-0-5-1-1	C129H210N9O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3485.14457	0	5	1743.579559	5000	0.0901	0.6829	100	100
Scott	70400050201	7-4-0-5-2-1	C129H208N9O97S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3467.13400	0	5	1734.574277	5000	0.0901	0.6829	100	100
Scott	70400050301	7-4-0-5-3-1	C129H206N9O96S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3449.12344	0	5	1725.568995	5000	0.0901	0.6829	100	100
Scott	70400050401	7-4-0-5-4-1	C129H204N9O95S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3431.11287	0	5	1716.563713	5000	0.0901	0.6829	100	100
Scott	70400060001	7-4-0-6-0-1	C140H229N10O107S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3794.25054	0	5	1898.132547	5000	0.0901	0.6829	100	100
Scott	70400060101	7-4-0-6-1-1	C140H227N10O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3776.23998	0	5	1889.127265	5000	0.0901	0.6829	100	100
Scott	70400060201	7-4-0-6-2-1	C140H225N10O105S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3758.22941	0	5	1880.121983	5000	0.0901	0.6829	100	100
Scott	70400060301	7-4-0-6-3-1	C140H223N10O104S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3740.21885	0	5	1871.116701	5000	0.0901	0.6829	100	100
Scott	70400060401	7-4-0-6-4-1	C140H221N10O103S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3722.20828	0	5	1862.111419	5000	0.0901	0.6829	100	100
Scott	70400060501	7-4-0-6-5-1	C140H219N10O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3704.19772	0	5	1853.106137	5000	0.0901	0.6829	100	100
Scott	70400070001	7-4-0-7-0-1	C151H246N11O115S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4085.34595	0	5	2043.680253	5000	0.0901	0.6829	100	100
Scott	70400070101	7-4-0-7-1-1	C151H244N11O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4067.33539	0	5	2034.674971	5000	0.0901	0.6829	100	100
Scott	70400070201	7-4-0-7-2-1	C151H242N11O113S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4049.32482	0	5	2025.669689	5000	0.0901	0.6829	100	100
Scott	70400070301	7-4-0-7-3-1	C151H240N11O112S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4031.31426	0	5	2016.664407	5000	0.0901	0.6829	100	100
Scott	70400070401	7-4-0-7-4-1	C151H238N11O111S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4013.30370	0	5	2007.659125	5000	0.0901	0.6829	100	100
Scott	70400070501	7-4-0-7-5-1	C151H236N11O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3995.29313	0	5	1998.653843	5000	0.0901	0.6829	100	100
Scott	70400070601	7-4-0-7-6-1	C151H234N11O109S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3977.28257	0	5	1989.648561	5000	0.0901	0.6829	100	100
Scott	70400080001	7-4-0-8-0-1	C162H263N12O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4376.44136	0	5	2189.227959	5000	0.0901	0.6829	100	100
Scott	70400080101	7-4-0-8-1-1	C162H261N12O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4358.43080	0	5	2180.222677	5000	0.0901	0.6829	100	100
Scott	70400080201	7-4-0-8-2-1	C162H259N12O121S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4340.42024	0	5	2171.217395	5000	0.0901	0.6829	100	100
Scott	70400080301	7-4-0-8-3-1	C162H257N12O120S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4322.40967	0	5	2162.212112	5000	0.0901	0.6829	100	100
Scott	70400080401	7-4-0-8-4-1	C162H255N12O119S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4304.39911	0	5	2153.20683	5000	0.0901	0.6829	100	100
Scott	70400080501	7-4-0-8-5-1	C162H253N12O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4286.38854	0	5	2144.201548	5000	0.0901	0.6829	100	100
Scott	70400080601	7-4-0-8-6-1	C162H251N12O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4268.37798	0	5	2135.196266	5000	0.0901	0.6829	100	100
Scott	70400080701	7-4-0-8-7-1	C162H249N12O116S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4250.36742	0	5	2126.190984	5000	0.0901	0.6829	100	100
Scott	70400090001	7-4-0-9-0-1	C173H280N13O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4667.53678	0	5	2334.775664	5000	0.0901	0.6829	100	100
Scott	70400090101	7-4-0-9-1-1	C173H278N13O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4649.52621	0	5	2325.770382	5000	0.0901	0.6829	100	100
Scott	70400090201	7-4-0-9-2-1	C173H276N13O129S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4631.51565	0	5	2316.7651	5000	0.0901	0.6829	100	100
Scott	70400090301	7-4-0-9-3-1	C173H274N13O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4613.50508	0	5	2307.759818	5000	0.0901	0.6829	100	100
Scott	70400090401	7-4-0-9-4-1	C173H272N13O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4595.49452	0	5	2298.754536	5000	0.0901	0.6829	100	100
Scott	70400090501	7-4-0-9-5-1	C173H270N13O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4577.48396	0	5	2289.749254	5000	0.0901	0.6829	100	100
Scott	70400090601	7-4-0-9-6-1	C173H268N13O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4559.47339	0	5	2280.743972	5000	0.0901	0.6829	100	100
Scott	70400090701	7-4-0-9-7-1	C173H266N13O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4541.46283	0	5	2271.73869	5000	0.0901	0.6829	100	100
Scott	70400090801	7-4-0-9-8-1	C173H264N13O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4523.45226	0	5	2262.733408	5000	0.0901	0.6829	100	100
Scott	70400100001	7-4-0-10-0-1	C184H297N14O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4958.63219	0	5	2480.32337	5000	0.0901	0.6829	100	100
Scott	70400100101	7-4-0-10-1-1	C184H295N14O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4940.62162	0	5	2471.318088	5000	0.0901	0.6829	100	100
Scott	70400100201	7-4-0-10-2-1	C184H293N14O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4922.61106	0	5	2462.312806	5000	0.0901	0.6829	100	100
Scott	70400100301	7-4-0-10-3-1	C184H291N14O136S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4904.60050	0	5	2453.307524	5000	0.0901	0.6829	100	100
Scott	70400100401	7-4-0-10-4-1	C184H289N14O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4886.58993	0	5	2444.302242	5000	0.0901	0.6829	100	100
Scott	70400100501	7-4-0-10-5-1	C184H287N14O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4868.57937	0	5	2435.29696	5000	0.0901	0.6829	100	100
Scott	70400100601	7-4-0-10-6-1	C184H285N14O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4850.56880	0	5	2426.291678	5000	0.0901	0.6829	100	100
Scott	70400100701	7-4-0-10-7-1	C184H283N14O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4832.55824	0	5	2417.286396	5000	0.0901	0.6829	100	100
Scott	70400100801	7-4-0-10-8-1	C184H281N14O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4814.54767	0	5	2408.281114	5000	0.0901	0.6829	100	100
Scott	70400100901	7-4-0-10-9-1	C184H279N14O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4796.53711	0	5	2399.275832	5000	0.0901	0.6829	100	100
Scott	70400110001	7-4-0-11-0-1	C195H314N15O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5249.72760	0	5	2625.871076	5000	0.0901	0.6829	100	100
Scott	70400110101	7-4-0-11-1-1	C195H312N15O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5231.71703	0	5	2616.865794	5000	0.0901	0.6829	100	100
Scott	70400110201	7-4-0-11-2-1	C195H310N15O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5213.70647	0	5	2607.860512	5000	0.0901	0.6829	100	100
Scott	70400110301	7-4-0-11-3-1	C195H308N15O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5195.69591	0	5	2598.85523	5000	0.0901	0.6829	100	100
Scott	70400110401	7-4-0-11-4-1	C195H306N15O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5177.68534	0	5	2589.849948	5000	0.0901	0.6829	100	100
Scott	70400110501	7-4-0-11-5-1	C195H304N15O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5159.67478	0	5	2580.844666	5000	0.0901	0.6829	100	100
Scott	70400110601	7-4-0-11-6-1	C195H302N15O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5141.66421	0	5	2571.839384	5000	0.0901	0.6829	100	100
Scott	70400110701	7-4-0-11-7-1	C195H300N15O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5123.65365	0	5	2562.834102	5000	0.0901	0.6829	100	100
Scott	70400110801	7-4-0-11-8-1	C195H298N15O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5105.64309	0	5	2553.82882	5000	0.0901	0.6829	100	100
Scott	70400110901	7-4-0-11-9-1	C195H296N15O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5087.63252	0	5	2544.823538	5000	0.0901	0.6829	100	100
Scott	70400111001	7-4-0-11-10-1	C195H294N15O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5069.62196	0	5	2535.818256	5000	0.0901	0.6829	100	100
Scott	70400120001	7-4-0-12-0-1	C206H331N16O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5540.82301	0	5	2771.418782	5000	0.0901	0.6829	100	100
Scott	70400120101	7-4-0-12-1-1	C206H329N16O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5522.81245	0	5	2762.4135	5000	0.0901	0.6829	100	100
Scott	70400120201	7-4-0-12-2-1	C206H327N16O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5504.80188	0	5	2753.408218	5000	0.0901	0.6829	100	100
Scott	70400120301	7-4-0-12-3-1	C206H325N16O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5486.79132	0	5	2744.402936	5000	0.0901	0.6829	100	100
Scott	70400120401	7-4-0-12-4-1	C206H323N16O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5468.78075	0	5	2735.397654	5000	0.0901	0.6829	100	100
Scott	70400120501	7-4-0-12-5-1	C206H321N16O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5450.77019	0	5	2726.392372	5000	0.0901	0.6829	100	100
Scott	70400120601	7-4-0-12-6-1	C206H319N16O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5432.75963	0	5	2717.387089	5000	0.0901	0.6829	100	100
Scott	70400120701	7-4-0-12-7-1	C206H317N16O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5414.74906	0	5	2708.381807	5000	0.0901	0.6829	100	100
Scott	70400120801	7-4-0-12-8-1	C206H315N16O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5396.73850	0	5	2699.376525	5000	0.0901	0.6829	100	100
Scott	70400120901	7-4-0-12-9-1	C206H313N16O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5378.72793	0	5	2690.371243	5000	0.0901	0.6829	100	100
Scott	70400121001	7-4-0-12-10-1	C206H311N16O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5360.71737	0	5	2681.365961	5000	0.0901	0.6829	100	100
Scott	70400121101	7-4-0-12-11-1	C206H309N16O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5342.70681	0	5	2672.360679	5000	0.0901	0.6829	100	100
Scott	70400130001	7-4-0-13-0-1	C217H348N17O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5831.91842	0	5	2916.966487	5000	0.0901	0.6829	100	100
Scott	70400130101	7-4-0-13-1-1	C217H346N17O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5813.90786	0	5	2907.961205	5000	0.0901	0.6829	100	100
Scott	70400130201	7-4-0-13-2-1	C217H344N17O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5795.89729	0	5	2898.955923	5000	0.0901	0.6829	100	100
Scott	70400130301	7-4-0-13-3-1	C217H342N17O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5777.88673	0	5	2889.950641	5000	0.0901	0.6829	100	100
Scott	70400130401	7-4-0-13-4-1	C217H340N17O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5759.87617	0	5	2880.945359	5000	0.0901	0.6829	100	100
Scott	70400130501	7-4-0-13-5-1	C217H338N17O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5741.86560	0	5	2871.940077	5000	0.0901	0.6829	100	100
Scott	70400130601	7-4-0-13-6-1	C217H336N17O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5723.85504	0	5	2862.934795	5000	0.0901	0.6829	100	100
Scott	70400130701	7-4-0-13-7-1	C217H334N17O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5705.84447	0	5	2853.929513	5000	0.0901	0.6829	100	100
Scott	70400130801	7-4-0-13-8-1	C217H332N17O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5687.83391	0	5	2844.924231	5000	0.0901	0.6829	100	100
Scott	70400130901	7-4-0-13-9-1	C217H330N17O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5669.82335	0	5	2835.918949	5000	0.0901	0.6829	100	100
Scott	70400131001	7-4-0-13-10-1	C217H328N17O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5651.81278	0	5	2826.913667	5000	0.0901	0.6829	100	100
Scott	70400131101	7-4-0-13-11-1	C217H326N17O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5633.80222	0	5	2817.908385	5000	0.0901	0.6829	100	100
Scott	70400131201	7-4-0-13-12-1	C217H324N17O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5615.79165	0	5	2808.903103	5000	0.0901	0.6829	100	100
Scott	70400140001	7-4-0-14-0-1	C228H365N18O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6123.01383	0	5	3062.514193	5000	0.0901	0.6829	100	100
Scott	70400140101	7-4-0-14-1-1	C228H363N18O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6105.00327	0	5	3053.508911	5000	0.0901	0.6829	100	100
Scott	70400140201	7-4-0-14-2-1	C228H361N18O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6086.99271	0	5	3044.503629	5000	0.0901	0.6829	100	100
Scott	70400140301	7-4-0-14-3-1	C228H359N18O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6068.98214	0	5	3035.498347	5000	0.0901	0.6829	100	100
Scott	70400140401	7-4-0-14-4-1	C228H357N18O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6050.97158	0	5	3026.493065	5000	0.0901	0.6829	100	100
Scott	70400140501	7-4-0-14-5-1	C228H355N18O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6032.96101	0	5	3017.487783	5000	0.0901	0.6829	100	100
Scott	70400140601	7-4-0-14-6-1	C228H353N18O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6014.95045	0	5	3008.482501	5000	0.0901	0.6829	100	100
Scott	70400140701	7-4-0-14-7-1	C228H351N18O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5996.93989	0	5	2999.477219	5000	0.0901	0.6829	100	100
Scott	70400140801	7-4-0-14-8-1	C228H349N18O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5978.92932	0	5	2990.471937	5000	0.0901	0.6829	100	100
Scott	70400140901	7-4-0-14-9-1	C228H347N18O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5960.91876	0	5	2981.466655	5000	0.0901	0.6829	100	100
Scott	70400141001	7-4-0-14-10-1	C228H345N18O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5942.90819	0	5	2972.461373	5000	0.0901	0.6829	100	100
Scott	70400141101	7-4-0-14-11-1	C228H343N18O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5924.89763	0	5	2963.456091	5000	0.0901	0.6829	100	100
Scott	70400141201	7-4-0-14-12-1	C228H341N18O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5906.88706	0	5	2954.450809	5000	0.0901	0.6829	100	100
Scott	70400141301	7-4-0-14-13-1	C228H339N18O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5888.87650	0	5	2945.445527	5000	0.0901	0.6829	100	100
Scott	70400150001	7-4-0-15-0-1	C239H382N19O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6414.10925	0	5	3208.061899	5000	0.0901	0.6829	100	100
Scott	70400150101	7-4-0-15-1-1	C239H380N19O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6396.09868	0	5	3199.056617	5000	0.0901	0.6829	100	100
Scott	70400150201	7-4-0-15-2-1	C239H378N19O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6378.08812	0	5	3190.051335	5000	0.0901	0.6829	100	100
Scott	70400150301	7-4-0-15-3-1	C239H376N19O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6360.07755	0	5	3181.046053	5000	0.0901	0.6829	100	100
Scott	70400150401	7-4-0-15-4-1	C239H374N19O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6342.06699	0	5	3172.040771	5000	0.0901	0.6829	100	100
Scott	70400150501	7-4-0-15-5-1	C239H372N19O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6324.05642	0	5	3163.035489	5000	0.0901	0.6829	100	100
Scott	70400150601	7-4-0-15-6-1	C239H370N19O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6306.04586	0	5	3154.030207	5000	0.0901	0.6829	100	100
Scott	70400150701	7-4-0-15-7-1	C239H368N19O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6288.03530	0	5	3145.024925	5000	0.0901	0.6829	100	100
Scott	70400150801	7-4-0-15-8-1	C239H366N19O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6270.02473	0	5	3136.019643	5000	0.0901	0.6829	100	100
Scott	70400150901	7-4-0-15-9-1	C239H364N19O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6252.01417	0	5	3127.014361	5000	0.0901	0.6829	100	100
Scott	70400151001	7-4-0-15-10-1	C239H362N19O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6234.00360	0	5	3118.009079	5000	0.0901	0.6829	100	100
Scott	70400151101	7-4-0-15-11-1	C239H360N19O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6215.99304	0	5	3109.003797	5000	0.0901	0.6829	100	100
Scott	70400151201	7-4-0-15-12-1	C239H358N19O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6197.98248	0	5	3099.998515	5000	0.0901	0.6829	100	100
Scott	70400151301	7-4-0-15-13-1	C239H356N19O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6179.97191	0	5	3090.993233	5000	0.0901	0.6829	100	100
Scott	70400151401	7-4-0-15-14-1	C239H354N19O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6161.96135	0	5	3081.987951	5000	0.0901	0.6829	100	100
Scott	70400160001	7-4-0-16-0-1	C250H399N20O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6705.20466	0	5	3353.609605	5000	0.0901	0.6829	100	100
Scott	70400160101	7-4-0-16-1-1	C250H397N20O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6687.19409	0	5	3344.604323	5000	0.0901	0.6829	100	100
Scott	70400160201	7-4-0-16-2-1	C250H395N20O185S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6669.18353	0	5	3335.599041	5000	0.0901	0.6829	100	100
Scott	70400160301	7-4-0-16-3-1	C250H393N20O184S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6651.17296	0	5	3326.593759	5000	0.0901	0.6829	100	100
Scott	70400160401	7-4-0-16-4-1	C250H391N20O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6633.16240	0	5	3317.588477	5000	0.0901	0.6829	100	100
Scott	70400160501	7-4-0-16-5-1	C250H389N20O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6615.15184	0	5	3308.583195	5000	0.0901	0.6829	100	100
Scott	70400160601	7-4-0-16-6-1	C250H387N20O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6597.14127	0	5	3299.577913	5000	0.0901	0.6829	100	100
Scott	70400160701	7-4-0-16-7-1	C250H385N20O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6579.13071	0	5	3290.572631	5000	0.0901	0.6829	100	100
Scott	70400160801	7-4-0-16-8-1	C250H383N20O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6561.12014	0	5	3281.567349	5000	0.0901	0.6829	100	100
Scott	70400160901	7-4-0-16-9-1	C250H381N20O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6543.10958	0	5	3272.562066	5000	0.0901	0.6829	100	100
Scott	70400161001	7-4-0-16-10-1	C250H379N20O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6525.09902	0	5	3263.556784	5000	0.0901	0.6829	100	100
Scott	70400161101	7-4-0-16-11-1	C250H377N20O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6507.08845	0	5	3254.551502	5000	0.0901	0.6829	100	100
Scott	70400161201	7-4-0-16-12-1	C250H375N20O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6489.07789	0	5	3245.54622	5000	0.0901	0.6829	100	100
Scott	70400161301	7-4-0-16-13-1	C250H373N20O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6471.06732	0	5	3236.540938	5000	0.0901	0.6829	100	100
Scott	70400161401	7-4-0-16-14-1	C250H371N20O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6453.05676	0	5	3227.535656	5000	0.0901	0.6829	100	100
Scott	70400161501	7-4-0-16-15-1	C250H369N20O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6435.04620	0	5	3218.530374	5000	0.0901	0.6829	100	100
Scott	70400170001	7-4-0-17-0-1	C261H416N21O195S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6996.30007	0	5	3499.157311	5000	0.0901	0.6829	100	100
Scott	70400170101	7-4-0-17-1-1	C261H414N21O194S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6978.28950	0	5	3490.152029	5000	0.0901	0.6829	100	100
Scott	70400170201	7-4-0-17-2-1	C261H412N21O193S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6960.27894	0	5	3481.146746	5000	0.0901	0.6829	100	100
Scott	70400170301	7-4-0-17-3-1	C261H410N21O192S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6942.26838	0	5	3472.141464	5000	0.0901	0.6829	100	100
Scott	70400170401	7-4-0-17-4-1	C261H408N21O191S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6924.25781	0	5	3463.136182	5000	0.0901	0.6829	100	100
Scott	70400170501	7-4-0-17-5-1	C261H406N21O190S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6906.24725	0	5	3454.1309	5000	0.0901	0.6829	100	100
Scott	70400170601	7-4-0-17-6-1	C261H404N21O189S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6888.23668	0	5	3445.125618	5000	0.0901	0.6829	100	100
Scott	70400170701	7-4-0-17-7-1	C261H402N21O188S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6870.22612	0	5	3436.120336	5000	0.0901	0.6829	100	100
Scott	70400170801	7-4-0-17-8-1	C261H400N21O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6852.21556	0	5	3427.115054	5000	0.0901	0.6829	100	100
Scott	70400170901	7-4-0-17-9-1	C261H398N21O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6834.20499	0	5	3418.109772	5000	0.0901	0.6829	100	100
Scott	70400171001	7-4-0-17-10-1	C261H396N21O185S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6816.19443	0	5	3409.10449	5000	0.0901	0.6829	100	100
Scott	70400171101	7-4-0-17-11-1	C261H394N21O184S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6798.18386	0	5	3400.099208	5000	0.0901	0.6829	100	100
Scott	70400171201	7-4-0-17-12-1	C261H392N21O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6780.17330	0	5	3391.093926	5000	0.0901	0.6829	100	100
Scott	70400171301	7-4-0-17-13-1	C261H390N21O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6762.16274	0	5	3382.088644	5000	0.0901	0.6829	100	100
Scott	70400171401	7-4-0-17-14-1	C261H388N21O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6744.15217	0	5	3373.083362	5000	0.0901	0.6829	100	100
Scott	70400171501	7-4-0-17-15-1	C261H386N21O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6726.14161	0	5	3364.07808	5000	0.0901	0.6829	100	100
Scott	70400171601	7-4-0-17-16-1	C261H384N21O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6708.13104	0	5	3355.072798	5000	0.0901	0.6829	100	100
Scott	70400180001	7-4-0-18-0-1	C272H433N22O203S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7287.39548	0	5	3644.705016	5000	0.0901	0.6829	100	100
Scott	70400180101	7-4-0-18-1-1	C272H431N22O202S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7269.38492	0	5	3635.699734	5000	0.0901	0.6829	100	100
Scott	70400180201	7-4-0-18-2-1	C272H429N22O201S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7251.37435	0	5	3626.694452	5000	0.0901	0.6829	100	100
Scott	70400180301	7-4-0-18-3-1	C272H427N22O200S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7233.36379	0	5	3617.68917	5000	0.0901	0.6829	100	100
Scott	70400180401	7-4-0-18-4-1	C272H425N22O199S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7215.35322	0	5	3608.683888	5000	0.0901	0.6829	100	100
Scott	70400180501	7-4-0-18-5-1	C272H423N22O198S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7197.34266	0	5	3599.678606	5000	0.0901	0.6829	100	100
