Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	1007050000	10-7-5-0-0	C146H245N7O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3792.399535	0	5	1897.207044	5000	0.0901	0.6829	100	100
Scott	1007050100	10-7-5-1-0	C157H262N8O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4083.494946	0	5	2042.75475	5000	0.0901	0.6829	100	100
Scott	1007050200	10-7-5-2-0	C168H279N9O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4374.590358	0	5	2188.302455	5000	0.0901	0.6829	100	100
Scott	1007050300	10-7-5-3-0	C179H296N10O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4665.68577	0	5	2333.850161	5000	0.0901	0.6829	100	100
Scott	1007050400	10-7-5-4-0	C190H313N11O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4956.781181	0	5	2479.397867	5000	0.0901	0.6829	100	100
Scott	1007050500	10-7-5-5-0	C201H330N12O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5247.876593	0	5	2624.945573	5000	0.0901	0.6829	100	100
Scott	1007050600	10-7-5-6-0	C212H347N13O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5538.972004	0	5	2770.493279	5000	0.0901	0.6829	100	100
Scott	1007060000	10-7-6-0-0	C152H255N7O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3938.457441	0	5	1970.235997	5000	0.0901	0.6829	100	100
Scott	1007060100	10-7-6-1-0	C163H272N8O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4229.552853	0	5	2115.783703	5000	0.0901	0.6829	100	100
Scott	1007060200	10-7-6-2-0	C174H289N9O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4520.648264	0	5	2261.331409	5000	0.0901	0.6829	100	100
Scott	1007060300	10-7-6-3-0	C185H306N10O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4811.743676	0	5	2406.879114	5000	0.0901	0.6829	100	100
Scott	1007060400	10-7-6-4-0	C196H323N11O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5102.839087	0	5	2552.42682	5000	0.0901	0.6829	100	100
Scott	1007060500	10-7-6-5-0	C207H340N12O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5393.934499	0	5	2697.974526	5000	0.0901	0.6829	100	100
Scott	1007060600	10-7-6-6-0	C218H357N13O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5685.029911	0	5	2843.522232	5000	0.0901	0.6829	100	100
Scott	1008000000	10-8-0-0-0	C124H208N8O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3265.189373	0	5	1633.601963	5000	0.0901	0.6829	100	100
Scott	1008000100	10-8-0-1-0	C135H225N9O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3556.284784	0	5	1779.149669	5000	0.0901	0.6829	100	100
Scott	1008000200	10-8-0-2-0	C146H242N10O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3847.380196	0	5	1924.697374	5000	0.0901	0.6829	100	100
Scott	1008000300	10-8-0-3-0	C157H259N11O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4138.475607	0	5	2070.24508	5000	0.0901	0.6829	100	100
Scott	1008000400	10-8-0-4-0	C168H276N12O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4429.571019	0	5	2215.792786	5000	0.0901	0.6829	100	100
Scott	1008000500	10-8-0-5-0	C179H293N13O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4720.66643	0	5	2361.340492	5000	0.0901	0.6829	100	100
Scott	1008000600	10-8-0-6-0	C190H310N14O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5011.761842	0	5	2506.888197	5000	0.0901	0.6829	100	100
Scott	1008010000	10-8-1-0-0	C130H218N8O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3411.247279	0	5	1706.630916	5000	0.0901	0.6829	100	100
Scott	1008010100	10-8-1-1-0	C141H235N9O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3702.342691	0	5	1852.178622	5000	0.0901	0.6829	100	100
Scott	1008010200	10-8-1-2-0	C152H252N10O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3993.438102	0	5	1997.726328	5000	0.0901	0.6829	100	100
Scott	1008010300	10-8-1-3-0	C163H269N11O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4284.533514	0	5	2143.274033	5000	0.0901	0.6829	100	100
Scott	1008010400	10-8-1-4-0	C174H286N12O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4575.628925	0	5	2288.821739	5000	0.0901	0.6829	100	100
Scott	1008010500	10-8-1-5-0	C185H303N13O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4866.724337	0	5	2434.369445	5000	0.0901	0.6829	100	100
Scott	1008010600	10-8-1-6-0	C196H320N14O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5157.819748	0	5	2579.917151	5000	0.0901	0.6829	100	100
Scott	1008020000	10-8-2-0-0	C136H228N8O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3557.305185	0	5	1779.659869	5000	0.0901	0.6829	100	100
Scott	1008020100	10-8-2-1-0	C147H245N9O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3848.400597	0	5	1925.207575	5000	0.0901	0.6829	100	100
Scott	1008020200	10-8-2-2-0	C158H262N10O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4139.496008	0	5	2070.755281	5000	0.0901	0.6829	100	100
Scott	1008020300	10-8-2-3-0	C169H279N11O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4430.59142	0	5	2216.302986	5000	0.0901	0.6829	100	100
Scott	1008020400	10-8-2-4-0	C180H296N12O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4721.686832	0	5	2361.850692	5000	0.0901	0.6829	100	100
Scott	1008020500	10-8-2-5-0	C191H313N13O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5012.782243	0	5	2507.398398	5000	0.0901	0.6829	100	100
Scott	1008020600	10-8-2-6-0	C202H330N14O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5303.877655	0	5	2652.946104	5000	0.0901	0.6829	100	100
Scott	1008030000	10-8-3-0-0	C142H238N8O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3703.363092	0	5	1852.688822	5000	0.0901	0.6829	100	100
Scott	1008030100	10-8-3-1-0	C153H255N9O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3994.458503	0	5	1998.236528	5000	0.0901	0.6829	100	100
Scott	1008030200	10-8-3-2-0	C164H272N10O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4285.553915	0	5	2143.784234	5000	0.0901	0.6829	100	100
Scott	1008030300	10-8-3-3-0	C175H289N11O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4576.649326	0	5	2289.33194	5000	0.0901	0.6829	100	100
Scott	1008030400	10-8-3-4-0	C186H306N12O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4867.744738	0	5	2434.879645	5000	0.0901	0.6829	100	100
Scott	1008030500	10-8-3-5-0	C197H323N13O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5158.840149	0	5	2580.427351	5000	0.0901	0.6829	100	100
Scott	1008030600	10-8-3-6-0	C208H340N14O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5449.935561	0	5	2725.975057	5000	0.0901	0.6829	100	100
Scott	1008040000	10-8-4-0-0	C148H248N8O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3849.420998	0	5	1925.717775	5000	0.0901	0.6829	100	100
Scott	1008040100	10-8-4-1-0	C159H265N9O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4140.51641	0	5	2071.265481	5000	0.0901	0.6829	100	100
Scott	1008040200	10-8-4-2-0	C170H282N10O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4431.611821	0	5	2216.813187	5000	0.0901	0.6829	100	100
Scott	1008040300	10-8-4-3-0	C181H299N11O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4722.707233	0	5	2362.360893	5000	0.0901	0.6829	100	100
Scott	1008040400	10-8-4-4-0	C192H316N12O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5013.802644	0	5	2507.908599	5000	0.0901	0.6829	100	100
Scott	1008040500	10-8-4-5-0	C203H333N13O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5304.898056	0	5	2653.456304	5000	0.0901	0.6829	100	100
Scott	1008040600	10-8-4-6-0	C214H350N14O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5595.993467	0	5	2799.00401	5000	0.0901	0.6829	100	100
Scott	1008050000	10-8-5-0-0	C154H258N8O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3995.478904	0	5	1998.746729	5000	0.0901	0.6829	100	100
Scott	1008050100	10-8-5-1-0	C165H275N9O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4286.574316	0	5	2144.294434	5000	0.0901	0.6829	100	100
Scott	1008050200	10-8-5-2-0	C176H292N10O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4577.669727	0	5	2289.84214	5000	0.0901	0.6829	100	100
Scott	1008050300	10-8-5-3-0	C187H309N11O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4868.765139	0	5	2435.389846	5000	0.0901	0.6829	100	100
Scott	1008050400	10-8-5-4-0	C198H326N12O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5159.860551	0	5	2580.937552	5000	0.0901	0.6829	100	100
Scott	1008050500	10-8-5-5-0	C209H343N13O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5450.955962	0	5	2726.485258	5000	0.0901	0.6829	100	100
Scott	1008050600	10-8-5-6-0	C220H360N14O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5742.051374	0	5	2872.032963	5000	0.0901	0.6829	100	100
Scott	1008060000	10-8-6-0-0	C160H268N8O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4141.536811	0	5	2071.775682	5000	0.0901	0.6829	100	100
Scott	1008060100	10-8-6-1-0	C171H285N9O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4432.632222	0	5	2217.323388	5000	0.0901	0.6829	100	100
Scott	1008060200	10-8-6-2-0	C182H302N10O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4723.727634	0	5	2362.871093	5000	0.0901	0.6829	100	100
Scott	1008060300	10-8-6-3-0	C193H319N11O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5014.823045	0	5	2508.418799	5000	0.0901	0.6829	100	100
Scott	1008060400	10-8-6-4-0	C204H336N12O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5305.918457	0	5	2653.966505	5000	0.0901	0.6829	100	100
Scott	1008060500	10-8-6-5-0	C215H353N13O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5597.013868	0	5	2799.514211	5000	0.0901	0.6829	100	100
Scott	1008060600	10-8-6-6-0	C226H370N14O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5888.10928	0	5	2945.061916	5000	0.0901	0.6829	100	100
Scott	1008070000	10-8-7-0-0	C166H278N8O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4287.594717	0	5	2144.804635	5000	0.0901	0.6829	100	100
Scott	1008070100	10-8-7-1-0	C177H295N9O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4578.690129	0	5	2290.352341	5000	0.0901	0.6829	100	100
Scott	1008070200	10-8-7-2-0	C188H312N10O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4869.78554	0	5	2435.900047	5000	0.0901	0.6829	100	100
Scott	1008070300	10-8-7-3-0	C199H329N11O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5160.880952	0	5	2581.447752	5000	0.0901	0.6829	100	100
Scott	1008070400	10-8-7-4-0	C210H346N12O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5451.976363	0	5	2726.995458	5000	0.0901	0.6829	100	100
Scott	1008070500	10-8-7-5-0	C221H363N13O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5743.071775	0	5	2872.543164	5000	0.0901	0.6829	100	100
Scott	1008070600	10-8-7-6-0	C232H380N14O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6034.167186	0	5	3018.09087	5000	0.0901	0.6829	100	100
Scott	1102000000	11-2-0-0-0	C82H140N2O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2208.765977	0	5	1105.390265	5000	0.0901	0.6829	100	100
Scott	1102010000	11-2-1-0-0	C88H150N2O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2354.823883	0	5	1178.419218	5000	0.0901	0.6829	100	100
Scott	1202000000	12-2-0-0-0	C88H150N2O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2370.818797	0	5	1186.416675	5000	0.0901	0.6829	100	100
Scott	1202010000	12-2-1-0-0	C94H160N2O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2516.876703	0	5	1259.445628	5000	0.0901	0.6829	100	100
