Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	67010704	6-7-1-7-4	C20596H36580N14O18274	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576505.3411	0	5	288253.6778	5000	0.0901	0.6829	100	100
Scott	67010705	6-7-1-7-5	C20605H36594N14O18281	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576739.4151	0	5	288370.7148	5000	0.0901	0.6829	100	100
Scott	67010706	6-7-1-7-6	C20614H36608N14O18288	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576973.489	0	5	288487.7518	5000	0.0901	0.6829	100	100
Scott	67010800	6-7-1-8-0	C20634H36653N15O18310	2	1977	1422	1437	0	0.19107	-1.191074	9	3	577624.7324	0	5	288813.3735	5000	0.0901	0.6829	100	100
Scott	67010801	6-7-1-8-1	C20643H36667N15O18317	2	1977	1422	1437	0	0.19107	-1.191074	9	3	577858.8063	0	5	288930.4104	5000	0.0901	0.6829	100	100
Scott	67010802	6-7-1-8-2	C20652H36681N15O18324	2	1977	1422	1437	0	0.19107	-1.191074	9	3	578092.8802	0	5	289047.4474	5000	0.0901	0.6829	100	100
Scott	67010803	6-7-1-8-3	C20661H36695N15O18331	2	1977	1422	1437	0	0.19107	-1.191074	9	3	578326.9542	0	5	289164.4844	5000	0.0901	0.6829	100	100
Scott	67010804	6-7-1-8-4	C20670H36709N15O18338	2	1977	1422	1437	0	0.19107	-1.191074	9	3	578561.0281	0	5	289281.5213	5000	0.0901	0.6829	100	100
Scott	67010805	6-7-1-8-5	C20679H36723N15O18345	2	1977	1422	1437	0	0.19107	-1.191074	9	3	578795.1021	0	5	289398.5583	5000	0.0901	0.6829	100	100
Scott	67010806	6-7-1-8-6	C20688H36737N15O18352	2	1977	1422	1437	0	0.19107	-1.191074	9	3	579029.176	0	5	289515.5953	5000	0.0901	0.6829	100	100
Scott	67010807	6-7-1-8-7	C20697H36751N15O18359	2	1977	1422	1437	0	0.19107	-1.191074	9	3	579263.25	0	5	289632.6323	5000	0.0901	0.6829	100	100
Scott	67010900	6-7-1-9-0	C20717H36798N16O18382	2	1977	1422	1437	0	0.19107	-1.191074	9	3	579932.5039	0	5	289967.2592	5000	0.0901	0.6829	100	100
Scott	67010901	6-7-1-9-1	C20726H36812N16O18389	2	1977	1422	1437	0	0.19107	-1.191074	9	3	580166.5778	0	5	290084.2962	5000	0.0901	0.6829	100	100
Scott	67010902	6-7-1-9-2	C20735H36826N16O18396	2	1977	1422	1437	0	0.19107	-1.191074	9	3	580400.6518	0	5	290201.3332	5000	0.0901	0.6829	100	100
Scott	67010903	6-7-1-9-3	C20744H36840N16O18403	2	1977	1422	1437	0	0.19107	-1.191074	9	3	580634.7257	0	5	290318.3701	5000	0.0901	0.6829	100	100
Scott	67010904	6-7-1-9-4	C20753H36854N16O18410	2	1977	1422	1437	0	0.19107	-1.191074	9	3	580868.7997	0	5	290435.4071	5000	0.0901	0.6829	100	100
Scott	67010905	6-7-1-9-5	C20762H36868N16O18417	2	1977	1422	1437	0	0.19107	-1.191074	9	3	581102.8736	0	5	290552.4441	5000	0.0901	0.6829	100	100
Scott	67010906	6-7-1-9-6	C20771H36882N16O18424	2	1977	1422	1437	0	0.19107	-1.191074	9	3	581336.9476	0	5	290669.4811	5000	0.0901	0.6829	100	100
Scott	67010907	6-7-1-9-7	C20780H36896N16O18431	2	1977	1422	1437	0	0.19107	-1.191074	9	3	581571.0215	0	5	290786.518	5000	0.0901	0.6829	100	100
Scott	67010908	6-7-1-9-8	C20789H36910N16O18438	2	1977	1422	1437	0	0.19107	-1.191074	9	3	581805.0955	0	5	290903.555	5000	0.0901	0.6829	100	100
Scott	67011000	6-7-1-10-0	C20809H36959N17O18462	2	1977	1422	1437	0	0.19107	-1.191074	9	3	582492.3599	0	5	291247.1872	5000	0.0901	0.6829	100	100
Scott	67011001	6-7-1-10-1	C20818H36973N17O18469	2	1977	1422	1437	0	0.19107	-1.191074	9	3	582726.4338	0	5	291364.2242	5000	0.0901	0.6829	100	100
Scott	67011002	6-7-1-10-2	C20827H36987N17O18476	2	1977	1422	1437	0	0.19107	-1.191074	9	3	582960.5078	0	5	291481.2612	5000	0.0901	0.6829	100	100
Scott	67011003	6-7-1-10-3	C20836H37001N17O18483	2	1977	1422	1437	0	0.19107	-1.191074	9	3	583194.5817	0	5	291598.2981	5000	0.0901	0.6829	100	100
Scott	67011004	6-7-1-10-4	C20845H37015N17O18490	2	1977	1422	1437	0	0.19107	-1.191074	9	3	583428.6557	0	5	291715.3351	5000	0.0901	0.6829	100	100
Scott	67011005	6-7-1-10-5	C20854H37029N17O18497	2	1977	1422	1437	0	0.19107	-1.191074	9	3	583662.7296	0	5	291832.3721	5000	0.0901	0.6829	100	100
Scott	67011006	6-7-1-10-6	C20863H37043N17O18504	2	1977	1422	1437	0	0.19107	-1.191074	9	3	583896.8036	0	5	291949.4091	5000	0.0901	0.6829	100	100
Scott	67011007	6-7-1-10-7	C20872H37057N17O18511	2	1977	1422	1437	0	0.19107	-1.191074	9	3	584130.8775	0	5	292066.446	5000	0.0901	0.6829	100	100
Scott	67011008	6-7-1-10-8	C20881H37071N17O18518	2	1977	1422	1437	0	0.19107	-1.191074	9	3	584364.9515	0	5	292183.483	5000	0.0901	0.6829	100	100
Scott	67011009	6-7-1-10-9	C20890H37085N17O18525	2	1977	1422	1437	0	0.19107	-1.191074	9	3	584599.0254	0	5	292300.52	5000	0.0901	0.6829	100	100
Scott	67011100	6-7-1-11-0	C20910H37136N18O18550	2	1977	1422	1437	0	0.19107	-1.191074	9	3	585304.3004	0	5	292653.1575	5000	0.0901	0.6829	100	100
Scott	67011101	6-7-1-11-1	C20919H37150N18O18557	2	1977	1422	1437	0	0.19107	-1.191074	9	3	585538.3744	0	5	292770.1945	5000	0.0901	0.6829	100	100
Scott	67011102	6-7-1-11-2	C20928H37164N18O18564	2	1977	1422	1437	0	0.19107	-1.191074	9	3	585772.4483	0	5	292887.2314	5000	0.0901	0.6829	100	100
Scott	67011103	6-7-1-11-3	C20937H37178N18O18571	2	1977	1422	1437	0	0.19107	-1.191074	9	3	586006.5223	0	5	293004.2684	5000	0.0901	0.6829	100	100
Scott	67011104	6-7-1-11-4	C20946H37192N18O18578	2	1977	1422	1437	0	0.19107	-1.191074	9	3	586240.5962	0	5	293121.3054	5000	0.0901	0.6829	100	100
Scott	67011105	6-7-1-11-5	C20955H37206N18O18585	2	1977	1422	1437	0	0.19107	-1.191074	9	3	586474.6702	0	5	293238.3424	5000	0.0901	0.6829	100	100
Scott	67011106	6-7-1-11-6	C20964H37220N18O18592	2	1977	1422	1437	0	0.19107	-1.191074	9	3	586708.7441	0	5	293355.3793	5000	0.0901	0.6829	100	100
Scott	67011107	6-7-1-11-7	C20973H37234N18O18599	2	1977	1422	1437	0	0.19107	-1.191074	9	3	586942.8181	0	5	293472.4163	5000	0.0901	0.6829	100	100
Scott	67011108	6-7-1-11-8	C20982H37248N18O18606	2	1977	1422	1437	0	0.19107	-1.191074	9	3	587176.892	0	5	293589.4533	5000	0.0901	0.6829	100	100
Scott	67011109	6-7-1-11-9	C20991H37262N18O18613	2	1977	1422	1437	0	0.19107	-1.191074	9	3	587410.966	0	5	293706.4903	5000	0.0901	0.6829	100	100
Scott	67011110	6-7-1-11-10	C21000H37276N18O18620	2	1977	1422	1437	0	0.19107	-1.191074	9	3	587645.0399	0	5	293823.5272	5000	0.0901	0.6829	100	100
Scott	67011200	6-7-1-12-0	C21020H37329N19O18646	2	1977	1422	1437	0	0.19107	-1.191074	9	3	588368.3255	0	5	294185.17	5000	0.0901	0.6829	100	100
Scott	67011201	6-7-1-12-1	C21029H37343N19O18653	2	1977	1422	1437	0	0.19107	-1.191074	9	3	588602.3994	0	5	294302.207	5000	0.0901	0.6829	100	100
Scott	67011202	6-7-1-12-2	C21038H37357N19O18660	2	1977	1422	1437	0	0.19107	-1.191074	9	3	588836.4734	0	5	294419.244	5000	0.0901	0.6829	100	100
Scott	67011203	6-7-1-12-3	C21047H37371N19O18667	2	1977	1422	1437	0	0.19107	-1.191074	9	3	589070.5473	0	5	294536.2809	5000	0.0901	0.6829	100	100
Scott	67011204	6-7-1-12-4	C21056H37385N19O18674	2	1977	1422	1437	0	0.19107	-1.191074	9	3	589304.6213	0	5	294653.3179	5000	0.0901	0.6829	100	100
Scott	67011205	6-7-1-12-5	C21065H37399N19O18681	2	1977	1422	1437	0	0.19107	-1.191074	9	3	589538.6952	0	5	294770.3549	5000	0.0901	0.6829	100	100
Scott	67011206	6-7-1-12-6	C21074H37413N19O18688	2	1977	1422	1437	0	0.19107	-1.191074	9	3	589772.7692	0	5	294887.3919	5000	0.0901	0.6829	100	100
Scott	67011207	6-7-1-12-7	C21083H37427N19O18695	2	1977	1422	1437	0	0.19107	-1.191074	9	3	590006.8431	0	5	295004.4288	5000	0.0901	0.6829	100	100
Scott	67011208	6-7-1-12-8	C21092H37441N19O18702	2	1977	1422	1437	0	0.19107	-1.191074	9	3	590240.9171	0	5	295121.4658	5000	0.0901	0.6829	100	100
Scott	67011209	6-7-1-12-9	C21101H37455N19O18709	2	1977	1422	1437	0	0.19107	-1.191074	9	3	590474.991	0	5	295238.5028	5000	0.0901	0.6829	100	100
Scott	67011210	6-7-1-12-10	C21110H37469N19O18716	2	1977	1422	1437	0	0.19107	-1.191074	9	3	590709.065	0	5	295355.5398	5000	0.0901	0.6829	100	100
Scott	67011211	6-7-1-12-11	C21119H37483N19O18723	2	1977	1422	1437	0	0.19107	-1.191074	9	3	590943.1389	0	5	295472.5767	5000	0.0901	0.6829	100	100
Scott	67011300	6-7-1-13-0	C21139H37538N20O18750	2	1977	1422	1437	0	0.19107	-1.191074	9	3	591684.435	0	5	295843.2248	5000	0.0901	0.6829	100	100
Scott	67011301	6-7-1-13-1	C21148H37552N20O18757	2	1977	1422	1437	0	0.19107	-1.191074	9	3	591918.509	0	5	295960.2618	5000	0.0901	0.6829	100	100
Scott	67011302	6-7-1-13-2	C21157H37566N20O18764	2	1977	1422	1437	0	0.19107	-1.191074	9	3	592152.5829	0	5	296077.2987	5000	0.0901	0.6829	100	100
Scott	67011303	6-7-1-13-3	C21166H37580N20O18771	2	1977	1422	1437	0	0.19107	-1.191074	9	3	592386.6569	0	5	296194.3357	5000	0.0901	0.6829	100	100
Scott	67011304	6-7-1-13-4	C21175H37594N20O18778	2	1977	1422	1437	0	0.19107	-1.191074	9	3	592620.7308	0	5	296311.3727	5000	0.0901	0.6829	100	100
Scott	67011305	6-7-1-13-5	C21184H37608N20O18785	2	1977	1422	1437	0	0.19107	-1.191074	9	3	592854.8048	0	5	296428.4097	5000	0.0901	0.6829	100	100
Scott	67011306	6-7-1-13-6	C21193H37622N20O18792	2	1977	1422	1437	0	0.19107	-1.191074	9	3	593088.8787	0	5	296545.4466	5000	0.0901	0.6829	100	100
Scott	67011307	6-7-1-13-7	C21202H37636N20O18799	2	1977	1422	1437	0	0.19107	-1.191074	9	3	593322.9527	0	5	296662.4836	5000	0.0901	0.6829	100	100
Scott	67011308	6-7-1-13-8	C21211H37650N20O18806	2	1977	1422	1437	0	0.19107	-1.191074	9	3	593557.0266	0	5	296779.5206	5000	0.0901	0.6829	100	100
Scott	67011309	6-7-1-13-9	C21220H37664N20O18813	2	1977	1422	1437	0	0.19107	-1.191074	9	3	593791.1006	0	5	296896.5576	5000	0.0901	0.6829	100	100
Scott	67011310	6-7-1-13-10	C21229H37678N20O18820	2	1977	1422	1437	0	0.19107	-1.191074	9	3	594025.1745	0	5	297013.5945	5000	0.0901	0.6829	100	100
Scott	67011311	6-7-1-13-11	C21238H37692N20O18827	2	1977	1422	1437	0	0.19107	-1.191074	9	3	594259.2485	0	5	297130.6315	5000	0.0901	0.6829	100	100
Scott	67011312	6-7-1-13-12	C21247H37706N20O18834	2	1977	1422	1437	0	0.19107	-1.191074	9	3	594493.3224	0	5	297247.6685	5000	0.0901	0.6829	100	100
Scott	67011400	6-7-1-14-0	C21267H37763N21O18862	2	1977	1422	1437	0	0.19107	-1.191074	9	3	595252.6291	0	5	297627.3218	5000	0.0901	0.6829	100	100
Scott	67011401	6-7-1-14-1	C21276H37777N21O18869	2	1977	1422	1437	0	0.19107	-1.191074	9	3	595486.7031	0	5	297744.3588	5000	0.0901	0.6829	100	100
Scott	67011402	6-7-1-14-2	C21285H37791N21O18876	2	1977	1422	1437	0	0.19107	-1.191074	9	3	595720.777	0	5	297861.3958	5000	0.0901	0.6829	100	100
Scott	67011403	6-7-1-14-3	C21294H37805N21O18883	2	1977	1422	1437	0	0.19107	-1.191074	9	3	595954.851	0	5	297978.4328	5000	0.0901	0.6829	100	100
Scott	67011404	6-7-1-14-4	C21303H37819N21O18890	2	1977	1422	1437	0	0.19107	-1.191074	9	3	596188.9249	0	5	298095.4697	5000	0.0901	0.6829	100	100
Scott	67011405	6-7-1-14-5	C21312H37833N21O18897	2	1977	1422	1437	0	0.19107	-1.191074	9	3	596422.9989	0	5	298212.5067	5000	0.0901	0.6829	100	100
Scott	67011406	6-7-1-14-6	C21321H37847N21O18904	2	1977	1422	1437	0	0.19107	-1.191074	9	3	596657.0728	0	5	298329.5437	5000	0.0901	0.6829	100	100
Scott	67011407	6-7-1-14-7	C21330H37861N21O18911	2	1977	1422	1437	0	0.19107	-1.191074	9	3	596891.1467	0	5	298446.5807	5000	0.0901	0.6829	100	100
Scott	67011408	6-7-1-14-8	C21339H37875N21O18918	2	1977	1422	1437	0	0.19107	-1.191074	9	3	597125.2207	0	5	298563.6176	5000	0.0901	0.6829	100	100
Scott	67011409	6-7-1-14-9	C21348H37889N21O18925	2	1977	1422	1437	0	0.19107	-1.191074	9	3	597359.2946	0	5	298680.6546	5000	0.0901	0.6829	100	100
Scott	67011410	6-7-1-14-10	C21357H37903N21O18932	2	1977	1422	1437	0	0.19107	-1.191074	9	3	597593.3686	0	5	298797.6916	5000	0.0901	0.6829	100	100
Scott	67011411	6-7-1-14-11	C21366H37917N21O18939	2	1977	1422	1437	0	0.19107	-1.191074	9	3	597827.4425	0	5	298914.7285	5000	0.0901	0.6829	100	100
Scott	67011412	6-7-1-14-12	C21375H37931N21O18946	2	1977	1422	1437	0	0.19107	-1.191074	9	3	598061.5165	0	5	299031.7655	5000	0.0901	0.6829	100	100
Scott	67011413	6-7-1-14-13	C21384H37945N21O18953	2	1977	1422	1437	0	0.19107	-1.191074	9	3	598295.5904	0	5	299148.8025	5000	0.0901	0.6829	100	100
Scott	67011500	6-7-1-15-0	C21404H38004N22O18982	2	1977	1422	1437	0	0.19107	-1.191074	9	3	599072.9077	0	5	299537.4611	5000	0.0901	0.6829	100	100
Scott	67011501	6-7-1-15-1	C21413H38018N22O18989	2	1977	1422	1437	0	0.19107	-1.191074	9	3	599306.9816	0	5	299654.4981	5000	0.0901	0.6829	100	100
Scott	67011502	6-7-1-15-2	C21422H38032N22O18996	2	1977	1422	1437	0	0.19107	-1.191074	9	3	599541.0556	0	5	299771.5351	5000	0.0901	0.6829	100	100
Scott	67011503	6-7-1-15-3	C21431H38046N22O19003	2	1977	1422	1437	0	0.19107	-1.191074	9	3	599775.1295	0	5	299888.572	5000	0.0901	0.6829	100	100
Scott	67011504	6-7-1-15-4	C21440H38060N22O19010	2	1977	1422	1437	0	0.19107	-1.191074	9	3	600009.2035	0	5	300005.609	5000	0.0901	0.6829	100	100
Scott	67011505	6-7-1-15-5	C21449H38074N22O19017	2	1977	1422	1437	0	0.19107	-1.191074	9	3	600243.2774	0	5	300122.646	5000	0.0901	0.6829	100	100
Scott	67011506	6-7-1-15-6	C21458H38088N22O19024	2	1977	1422	1437	0	0.19107	-1.191074	9	3	600477.3514	0	5	300239.683	5000	0.0901	0.6829	100	100
Scott	67011507	6-7-1-15-7	C21467H38102N22O19031	2	1977	1422	1437	0	0.19107	-1.191074	9	3	600711.4253	0	5	300356.7199	5000	0.0901	0.6829	100	100
Scott	67011508	6-7-1-15-8	C21476H38116N22O19038	2	1977	1422	1437	0	0.19107	-1.191074	9	3	600945.4993	0	5	300473.7569	5000	0.0901	0.6829	100	100
Scott	67011509	6-7-1-15-9	C21485H38130N22O19045	2	1977	1422	1437	0	0.19107	-1.191074	9	3	601179.5732	0	5	300590.7939	5000	0.0901	0.6829	100	100
Scott	67011510	6-7-1-15-10	C21494H38144N22O19052	2	1977	1422	1437	0	0.19107	-1.191074	9	3	601413.6472	0	5	300707.8309	5000	0.0901	0.6829	100	100
Scott	67011511	6-7-1-15-11	C21503H38158N22O19059	2	1977	1422	1437	0	0.19107	-1.191074	9	3	601647.7211	0	5	300824.8678	5000	0.0901	0.6829	100	100
Scott	67011512	6-7-1-15-12	C21512H38172N22O19066	2	1977	1422	1437	0	0.19107	-1.191074	9	3	601881.7951	0	5	300941.9048	5000	0.0901	0.6829	100	100
Scott	67011513	6-7-1-15-13	C21521H38186N22O19073	2	1977	1422	1437	0	0.19107	-1.191074	9	3	602115.869	0	5	301058.9418	5000	0.0901	0.6829	100	100
Scott	67011514	6-7-1-15-14	C21530H38200N22O19080	2	1977	1422	1437	0	0.19107	-1.191074	9	3	602349.943	0	5	301175.9788	5000	0.0901	0.6829	100	100
Scott	67011600	6-7-1-16-0	C21550H38261N23O19110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	603145.2708	0	5	301573.6427	5000	0.0901	0.6829	100	100
Scott	67011601	6-7-1-16-1	C21559H38275N23O19117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	603379.3447	0	5	301690.6796	5000	0.0901	0.6829	100	100
Scott	67011602	6-7-1-16-2	C21568H38289N23O19124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	603613.4187	0	5	301807.7166	5000	0.0901	0.6829	100	100
Scott	67011603	6-7-1-16-3	C21577H38303N23O19131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	603847.4926	0	5	301924.7536	5000	0.0901	0.6829	100	100
Scott	67011604	6-7-1-16-4	C21586H38317N23O19138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	604081.5666	0	5	302041.7906	5000	0.0901	0.6829	100	100
Scott	67011605	6-7-1-16-5	C21595H38331N23O19145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	604315.6405	0	5	302158.8275	5000	0.0901	0.6829	100	100
Scott	67011606	6-7-1-16-6	C21604H38345N23O19152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	604549.7145	0	5	302275.8645	5000	0.0901	0.6829	100	100
Scott	67011607	6-7-1-16-7	C21613H38359N23O19159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	604783.7884	0	5	302392.9015	5000	0.0901	0.6829	100	100
Scott	67011608	6-7-1-16-8	C21622H38373N23O19166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	605017.8624	0	5	302509.9385	5000	0.0901	0.6829	100	100
Scott	67011609	6-7-1-16-9	C21631H38387N23O19173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	605251.9363	0	5	302626.9754	5000	0.0901	0.6829	100	100
Scott	67011610	6-7-1-16-10	C21640H38401N23O19180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	605486.0103	0	5	302744.0124	5000	0.0901	0.6829	100	100
Scott	67011611	6-7-1-16-11	C21649H38415N23O19187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	605720.0842	0	5	302861.0494	5000	0.0901	0.6829	100	100
Scott	67011612	6-7-1-16-12	C21658H38429N23O19194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	605954.1582	0	5	302978.0864	5000	0.0901	0.6829	100	100
Scott	67011613	6-7-1-16-13	C21667H38443N23O19201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	606188.2321	0	5	303095.1233	5000	0.0901	0.6829	100	100
Scott	67011614	6-7-1-16-14	C21676H38457N23O19208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	606422.3061	0	5	303212.1603	5000	0.0901	0.6829	100	100
Scott	67011615	6-7-1-16-15	C21685H38471N23O19215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	606656.38	0	5	303329.1973	5000	0.0901	0.6829	100	100
Scott	67011700	6-7-1-17-0	C21705H38534N24O19246	2	1977	1422	1437	0	0.19107	-1.191074	9	3	607469.7184	0	5	303735.8665	5000	0.0901	0.6829	100	100
Scott	67011701	6-7-1-17-1	C21714H38548N24O19253	2	1977	1422	1437	0	0.19107	-1.191074	9	3	607703.7924	0	5	303852.9035	5000	0.0901	0.6829	100	100
Scott	67011702	6-7-1-17-2	C21723H38562N24O19260	2	1977	1422	1437	0	0.19107	-1.191074	9	3	607937.8663	0	5	303969.9404	5000	0.0901	0.6829	100	100
Scott	67011703	6-7-1-17-3	C21732H38576N24O19267	2	1977	1422	1437	0	0.19107	-1.191074	9	3	608171.9403	0	5	304086.9774	5000	0.0901	0.6829	100	100
Scott	67011704	6-7-1-17-4	C21741H38590N24O19274	2	1977	1422	1437	0	0.19107	-1.191074	9	3	608406.0142	0	5	304204.0144	5000	0.0901	0.6829	100	100
Scott	67011705	6-7-1-17-5	C21750H38604N24O19281	2	1977	1422	1437	0	0.19107	-1.191074	9	3	608640.0881	0	5	304321.0514	5000	0.0901	0.6829	100	100
Scott	67011706	6-7-1-17-6	C21759H38618N24O19288	2	1977	1422	1437	0	0.19107	-1.191074	9	3	608874.1621	0	5	304438.0883	5000	0.0901	0.6829	100	100
Scott	67011707	6-7-1-17-7	C21768H38632N24O19295	2	1977	1422	1437	0	0.19107	-1.191074	9	3	609108.236	0	5	304555.1253	5000	0.0901	0.6829	100	100
Scott	67011708	6-7-1-17-8	C21777H38646N24O19302	2	1977	1422	1437	0	0.19107	-1.191074	9	3	609342.31	0	5	304672.1623	5000	0.0901	0.6829	100	100
Scott	67011709	6-7-1-17-9	C21786H38660N24O19309	2	1977	1422	1437	0	0.19107	-1.191074	9	3	609576.3839	0	5	304789.1992	5000	0.0901	0.6829	100	100
Scott	67011710	6-7-1-17-10	C21795H38674N24O19316	2	1977	1422	1437	0	0.19107	-1.191074	9	3	609810.4579	0	5	304906.2362	5000	0.0901	0.6829	100	100
Scott	67011711	6-7-1-17-11	C21804H38688N24O19323	2	1977	1422	1437	0	0.19107	-1.191074	9	3	610044.5318	0	5	305023.2732	5000	0.0901	0.6829	100	100
Scott	67011712	6-7-1-17-12	C21813H38702N24O19330	2	1977	1422	1437	0	0.19107	-1.191074	9	3	610278.6058	0	5	305140.3102	5000	0.0901	0.6829	100	100
Scott	67011713	6-7-1-17-13	C21822H38716N24O19337	2	1977	1422	1437	0	0.19107	-1.191074	9	3	610512.6797	0	5	305257.3471	5000	0.0901	0.6829	100	100
Scott	67011714	6-7-1-17-14	C21831H38730N24O19344	2	1977	1422	1437	0	0.19107	-1.191074	9	3	610746.7537	0	5	305374.3841	5000	0.0901	0.6829	100	100
Scott	67011715	6-7-1-17-15	C21840H38744N24O19351	2	1977	1422	1437	0	0.19107	-1.191074	9	3	610980.8276	0	5	305491.4211	5000	0.0901	0.6829	100	100
Scott	67011716	6-7-1-17-16	C21849H38758N24O19358	2	1977	1422	1437	0	0.19107	-1.191074	9	3	611214.9016	0	5	305608.4581	5000	0.0901	0.6829	100	100
Scott	67011800	6-7-1-18-0	C21869H38823N25O19390	2	1977	1422	1437	0	0.19107	-1.191074	9	3	612046.2505	0	5	306024.1325	5000	0.0901	0.6829	100	100
Scott	67011801	6-7-1-18-1	C21878H38837N25O19397	2	1977	1422	1437	0	0.19107	-1.191074	9	3	612280.3245	0	5	306141.1695	5000	0.0901	0.6829	100	100
Scott	67011802	6-7-1-18-2	C21887H38851N25O19404	2	1977	1422	1437	0	0.19107	-1.191074	9	3	612514.3984	0	5	306258.2065	5000	0.0901	0.6829	100	100
Scott	67011803	6-7-1-18-3	C21896H38865N25O19411	2	1977	1422	1437	0	0.19107	-1.191074	9	3	612748.4724	0	5	306375.2435	5000	0.0901	0.6829	100	100
Scott	67011804	6-7-1-18-4	C21905H38879N25O19418	2	1977	1422	1437	0	0.19107	-1.191074	9	3	612982.5463	0	5	306492.2804	5000	0.0901	0.6829	100	100
Scott	67011805	6-7-1-18-5	C21914H38893N25O19425	2	1977	1422	1437	0	0.19107	-1.191074	9	3	613216.6203	0	5	306609.3174	5000	0.0901	0.6829	100	100
Scott	67011806	6-7-1-18-6	C21923H38907N25O19432	2	1977	1422	1437	0	0.19107	-1.191074	9	3	613450.6942	0	5	306726.3544	5000	0.0901	0.6829	100	100
Scott	67011807	6-7-1-18-7	C21932H38921N25O19439	2	1977	1422	1437	0	0.19107	-1.191074	9	3	613684.7682	0	5	306843.3914	5000	0.0901	0.6829	100	100
Scott	67011808	6-7-1-18-8	C21941H38935N25O19446	2	1977	1422	1437	0	0.19107	-1.191074	9	3	613918.8421	0	5	306960.4283	5000	0.0901	0.6829	100	100
Scott	67011809	6-7-1-18-9	C21950H38949N25O19453	2	1977	1422	1437	0	0.19107	-1.191074	9	3	614152.9161	0	5	307077.4653	5000	0.0901	0.6829	100	100
Scott	67011810	6-7-1-18-10	C21959H38963N25O19460	2	1977	1422	1437	0	0.19107	-1.191074	9	3	614386.99	0	5	307194.5023	5000	0.0901	0.6829	100	100
Scott	67011811	6-7-1-18-11	C21968H38977N25O19467	2	1977	1422	1437	0	0.19107	-1.191074	9	3	614621.064	0	5	307311.5393	5000	0.0901	0.6829	100	100
Scott	67011812	6-7-1-18-12	C21977H38991N25O19474	2	1977	1422	1437	0	0.19107	-1.191074	9	3	614855.1379	0	5	307428.5762	5000	0.0901	0.6829	100	100
Scott	67011813	6-7-1-18-13	C21986H39005N25O19481	2	1977	1422	1437	0	0.19107	-1.191074	9	3	615089.2119	0	5	307545.6132	5000	0.0901	0.6829	100	100
Scott	67011814	6-7-1-18-14	C21995H39019N25O19488	2	1977	1422	1437	0	0.19107	-1.191074	9	3	615323.2858	0	5	307662.6502	5000	0.0901	0.6829	100	100
Scott	67011815	6-7-1-18-15	C22004H39033N25O19495	2	1977	1422	1437	0	0.19107	-1.191074	9	3	615557.3598	0	5	307779.6872	5000	0.0901	0.6829	100	100
Scott	67011816	6-7-1-18-16	C22013H39047N25O19502	2	1977	1422	1437	0	0.19107	-1.191074	9	3	615791.4337	0	5	307896.7241	5000	0.0901	0.6829	100	100
Scott	67011817	6-7-1-18-17	C22022H39061N25O19509	2	1977	1422	1437	0	0.19107	-1.191074	9	3	616025.5077	0	5	308013.7611	5000	0.0901	0.6829	100	100
Scott	67011900	6-7-1-19-0	C22042H39128N26O19542	2	1977	1422	1437	0	0.19107	-1.191074	9	3	616874.8672	0	5	308438.4409	5000	0.0901	0.6829	100	100
Scott	67011901	6-7-1-19-1	C22051H39142N26O19549	2	1977	1422	1437	0	0.19107	-1.191074	9	3	617108.9411	0	5	308555.4778	5000	0.0901	0.6829	100	100
Scott	67011902	6-7-1-19-2	C22060H39156N26O19556	2	1977	1422	1437	0	0.19107	-1.191074	9	3	617343.0151	0	5	308672.5148	5000	0.0901	0.6829	100	100
Scott	67011903	6-7-1-19-3	C22069H39170N26O19563	2	1977	1422	1437	0	0.19107	-1.191074	9	3	617577.089	0	5	308789.5518	5000	0.0901	0.6829	100	100
Scott	67011904	6-7-1-19-4	C22078H39184N26O19570	2	1977	1422	1437	0	0.19107	-1.191074	9	3	617811.163	0	5	308906.5888	5000	0.0901	0.6829	100	100
Scott	67011905	6-7-1-19-5	C22087H39198N26O19577	2	1977	1422	1437	0	0.19107	-1.191074	9	3	618045.2369	0	5	309023.6257	5000	0.0901	0.6829	100	100
